customer_id,order_date,payment_method,total_amount
51458,2024-04-14,Bank Transfer,996.1600000000001
51458,2024-06-26,Cash on Delivery,1667.52
21004,2024-04-07,Bank Transfer,1193.7
21004,2024-01-30,Credit Card,1182.18
21004,2024-05-30,Cash on Delivery,934.91
21004,2024-07-14,Credit Card,961.48
50813,2024-07-04,Cash on Delivery,2104.06
51301,2024-02-24,Credit Card,1419.18
23601,2024-03-21,Credit Card,1026.45
12469,2024-08-22,Credit Card,1172.2
12469,2024-03-25,Cash on Delivery,1584.83
12469,2024-06-29,Cash on Delivery,1206.8300000000002
77150,2024-12-30,Credit Card,2553.75
11829,2024-02-29,Credit Card,2867.18
11829,2024-05-04,Cash on Delivery,1348.44
11829,2024-07-10,Bank Transfer,2114.91
11829,2024-10-30,Cash on Delivery,1566.96
44470,2024-12-23,Cash on Delivery,1783.28
94532,2024-06-01,Cash on Delivery,2728.9300000000003
55184,2024-12-15,Cash on Delivery,1670.4099999999999
55184,2024-09-14,Credit Card,2230.02
55184,2024-12-23,Credit Card,586.9
51963,2024-01-28,Bank Transfer,1342.6
56464,2024-03-24,Bank Transfer,692.75
56464,2024-04-12,Cash on Delivery,1708.3999999999999
58911,2024-02-27,Bank Transfer,2215.89
58911,2024-12-09,Cash on Delivery,2349.04
58911,2024-08-26,Credit Card,937.55
58911,2024-11-27,Credit Card,576.44
92232,2024-05-08,Bank Transfer,247.59
92232,2024-04-04,Bank Transfer,2806.98
67837,2024-06-05,Cash on Delivery,1121.49
67837,2024-11-26,Bank Transfer,1587.0700000000002
67837,2024-12-12,Bank Transfer,1634.8000000000002
23747,2024-01-30,Bank Transfer,439.96
23747,2024-01-23,Credit Card,1639.49
23747,2024-09-30,Bank Transfer,1683.54
22228,2024-05-20,Bank Transfer,1637.81
22228,2024-08-05,Cash on Delivery,948.54
22228,2024-03-07,Bank Transfer,1955.25
89639,2024-11-04,Bank Transfer,534.5999999999999
89639,2024-07-15,Cash on Delivery,1485.9
10848,2024-02-27,Credit Card,709.7
10848,2024-07-07,Credit Card,82.77
10848,2024-04-18,Bank Transfer,1310.28
39860,2024-01-23,Cash on Delivery,663.6199999999999
39860,2024-05-20,Cash on Delivery,2217.45
39860,2024-11-16,Credit Card,3191.8399999999997
38512,2024-03-29,Bank Transfer,788.62
73069,2024-12-12,Credit Card,239.72
73069,2024-08-13,Credit Card,1579.1
73069,2024-12-23,Cash on Delivery,2167.1499999999996
25229,2024-09-04,Bank Transfer,556.3499999999999
25229,2024-06-15,Credit Card,1284.0200000000002
32206,2024-11-21,Cash on Delivery,351.0
32206,2024-03-06,Bank Transfer,3313.79
32206,2024-09-10,Cash on Delivery,2254.8
47231,2024-03-24,Bank Transfer,1471.23
47231,2024-04-12,Cash on Delivery,306.5
47231,2024-12-02,Bank Transfer,908.8800000000001
47231,2024-02-12,Cash on Delivery,2122.09
97281,2024-02-06,Cash on Delivery,1171.96
30321,2024-12-04,Bank Transfer,1437.13
30321,2024-02-08,Cash on Delivery,1055.44
30321,2024-05-18,Cash on Delivery,109.06
43115,2024-06-28,Bank Transfer,790.02
43115,2024-03-17,Bank Transfer,117.09
43115,2024-03-14,Bank Transfer,321.04
43115,2024-10-22,Credit Card,2408.6
12858,2024-12-09,Cash on Delivery,505.40999999999997
56081,2024-07-26,Bank Transfer,3310.6499999999996
56081,2024-10-14,Cash on Delivery,3565.87
54630,2024-06-02,Credit Card,699.08
54630,2024-09-27,Bank Transfer,2640.8500000000004
54630,2024-01-12,Cash on Delivery,1688.7499999999998
99272,2024-05-03,Cash on Delivery,1651.53
99272,2024-09-12,Bank Transfer,533.73
99923,2024-10-18,Credit Card,3746.6400000000003
99923,2024-03-05,Bank Transfer,3140.8099999999995
29197,2024-08-08,Bank Transfer,1105.68
29197,2024-08-29,Bank Transfer,3934.4199999999996
29197,2024-10-24,Cash on Delivery,2149.3199999999997
29197,2024-05-31,Bank Transfer,2472.56
91976,2024-05-02,Bank Transfer,1123.17
91976,2024-04-21,Credit Card,1104.87
91976,2024-01-07,Bank Transfer,1186.54
91976,2024-11-01,Bank Transfer,530.52
69112,2024-12-30,Credit Card,961.48
41492,2024-05-15,Cash on Delivery,1712.9299999999998
41492,2024-08-16,Credit Card,2837.5099999999998
41492,2024-10-23,Bank Transfer,1065.8
72727,2024-04-21,Bank Transfer,331.86
72727,2024-10-18,Bank Transfer,1657.9099999999999
72727,2024-03-18,Credit Card,301.75
35088,2024-03-20,Cash on Delivery,3635.21
67667,2024-12-12,Credit Card,1487.39
42238,2024-03-12,Bank Transfer,1247.44
42238,2024-06-15,Bank Transfer,1574.04
42238,2024-05-27,Cash on Delivery,2454.8599999999997
42238,2024-12-21,Bank Transfer,1303.52
25852,2024-04-01,Credit Card,2542.39
25852,2024-04-14,Cash on Delivery,2812.9799999999996
79864,2024-08-20,Cash on Delivery,2361.8
79864,2024-12-21,Bank Transfer,1042.95
17044,2024-09-12,Bank Transfer,729.56
96947,2024-04-06,Credit Card,1732.6000000000001
96947,2024-04-19,Bank Transfer,1407.36
96947,2024-07-18,Credit Card,2454.66
96947,2024-07-26,Cash on Delivery,571.96
63024,2024-04-15,Credit Card,2410.1000000000004
63024,2024-01-12,Credit Card,425.54
63024,2024-09-19,Credit Card,1479.6000000000001
38096,2024-09-05,Bank Transfer,840.4499999999999
38096,2024-12-28,Cash on Delivery,1326.6999999999998
38096,2024-09-08,Cash on Delivery,1083.45
50848,2024-07-22,Bank Transfer,523.25
37762,2024-12-29,Credit Card,1346.4
37762,2024-12-21,Cash on Delivery,1399.49
37762,2024-03-25,Bank Transfer,659.8199999999999
70317,2024-07-24,Cash on Delivery,1415.96
88802,2024-06-03,Bank Transfer,1870.2800000000002
88802,2024-03-18,Credit Card,798.25
88802,2024-05-06,Credit Card,989.8
88802,2024-01-31,Credit Card,225.1
86646,2024-05-22,Credit Card,212.42
86646,2024-10-22,Credit Card,2206.54
84845,2024-10-10,Credit Card,63.59
29895,2024-09-17,Cash on Delivery,2525.19
29895,2024-02-01,Credit Card,525.46
29895,2024-07-17,Bank Transfer,1367.28
29895,2024-07-08,Credit Card,574.17
48604,2024-11-08,Bank Transfer,600.36
54625,2024-07-29,Cash on Delivery,846.42
54625,2024-04-19,Cash on Delivery,5059.17
54625,2024-01-10,Cash on Delivery,3782.2000000000003
54625,2024-10-03,Bank Transfer,3509.04
10403,2024-08-01,Bank Transfer,346.08
10403,2024-05-15,Credit Card,2003.5300000000002
10403,2024-05-25,Credit Card,1296.71
46059,2024-02-06,Cash on Delivery,1370.5
46059,2024-10-14,Credit Card,817.26
82793,2024-03-16,Bank Transfer,3193.31
82793,2024-06-06,Credit Card,65.13
82793,2024-05-31,Bank Transfer,2253.6
82793,2024-04-07,Credit Card,2700.23
90952,2024-04-21,Cash on Delivery,2653.5699999999997
90952,2024-05-17,Cash on Delivery,1927.49
90952,2024-07-15,Credit Card,512.99
91742,2024-06-01,Cash on Delivery,1535.2
91742,2024-01-21,Bank Transfer,1899.0
44592,2024-05-21,Credit Card,737.55
44592,2024-03-04,Cash on Delivery,1060.63
53649,2024-12-27,Bank Transfer,1782.6599999999999
53649,2024-01-07,Cash on Delivery,1912.42
45831,2024-07-01,Bank Transfer,1494.85
45831,2024-04-03,Credit Card,2006.77
45831,2024-04-10,Bank Transfer,923.82
80435,2024-09-07,Cash on Delivery,202.55
14447,2024-10-30,Cash on Delivery,1337.48
14447,2024-09-03,Credit Card,2435.5699999999997
14447,2024-06-03,Cash on Delivery,3506.74
14447,2024-10-17,Credit Card,720.9
32331,2024-09-21,Bank Transfer,85.85
32331,2024-01-30,Bank Transfer,2061.73
32331,2024-03-12,Credit Card,1789.5600000000002
72286,2024-04-12,Bank Transfer,1219.3600000000001
78768,2024-08-08,Cash on Delivery,4568.02
78768,2024-06-16,Bank Transfer,318.28
26392,2024-11-11,Bank Transfer,2146.7999999999997
26392,2024-12-30,Credit Card,1896.63
26392,2024-03-12,Bank Transfer,3592.51
26392,2024-04-20,Bank Transfer,1812.1200000000001
16669,2024-08-05,Bank Transfer,1510.0699999999997
16669,2024-10-27,Cash on Delivery,1412.76
16669,2024-09-19,Credit Card,294.54999999999995
29275,2024-01-17,Cash on Delivery,827.04
29275,2024-11-02,Bank Transfer,2517.03
69068,2024-11-26,Cash on Delivery,100.18
69068,2024-10-28,Credit Card,1429.5700000000002
69068,2024-07-18,Bank Transfer,278.15000000000003
69068,2024-03-20,Bank Transfer,2417.44
37813,2024-07-29,Cash on Delivery,336.94
37813,2024-08-20,Bank Transfer,1321.45
48519,2024-12-21,Cash on Delivery,2067.6
48519,2024-05-21,Cash on Delivery,1689.27
48519,2024-12-18,Cash on Delivery,2400.85
48519,2024-01-10,Bank Transfer,532.47
29305,2024-05-04,Credit Card,2395.8500000000004
29305,2024-01-28,Credit Card,1361.26
29305,2024-12-01,Cash on Delivery,1096.3400000000001
29305,2024-02-27,Bank Transfer,652.74
81394,2024-10-29,Bank Transfer,1285.05
26545,2024-10-24,Cash on Delivery,358.17
26545,2024-10-16,Credit Card,176.72
26545,2024-12-28,Credit Card,2984.26
26545,2024-07-03,Bank Transfer,732.39
98794,2024-01-09,Bank Transfer,801.76
87690,2024-09-29,Bank Transfer,2013.7400000000002
87690,2024-08-23,Cash on Delivery,1287.83
87690,2024-07-14,Bank Transfer,955.4999999999999
52213,2024-04-21,Credit Card,1400.12
52213,2024-06-20,Bank Transfer,2088.15
49232,2024-03-12,Bank Transfer,1611.79
49232,2024-05-14,Cash on Delivery,664.1600000000001
79470,2024-09-07,Credit Card,695.48
79470,2024-11-14,Credit Card,1584.8000000000002
79470,2024-05-29,Credit Card,454.56
20522,2024-10-11,Credit Card,89.6
56073,2024-03-23,Bank Transfer,2442.79
41063,2024-02-18,Credit Card,795.8
41063,2024-07-30,Credit Card,4721.24
41063,2024-07-17,Cash on Delivery,216.14999999999998
62699,2024-09-16,Bank Transfer,1388.46
62699,2024-01-26,Cash on Delivery,1171.1399999999999
25889,2024-10-18,Cash on Delivery,773.12
71237,2024-02-09,Cash on Delivery,1397.47
71237,2024-01-18,Cash on Delivery,3531.59
71237,2024-02-17,Credit Card,2144.7799999999997
71237,2024-10-12,Bank Transfer,3732.32
34740,2024-02-17,Credit Card,2164.88
34740,2024-10-24,Credit Card,1951.93
37821,2024-06-15,Bank Transfer,1104.44
37821,2024-09-30,Bank Transfer,338.88
37821,2024-12-03,Credit Card,2646.8100000000004
37821,2024-03-07,Bank Transfer,1326.3
43279,2024-02-29,Bank Transfer,1468.88
43279,2024-05-16,Credit Card,463.02
43279,2024-11-23,Credit Card,91.79
43279,2024-06-19,Cash on Delivery,2497.73
54459,2024-02-13,Credit Card,409.38
71713,2024-04-29,Cash on Delivery,1647.0
71713,2024-02-05,Bank Transfer,682.27
71713,2024-08-12,Bank Transfer,2379.81
71713,2024-05-23,Cash on Delivery,859.02
55426,2024-06-26,Cash on Delivery,2824.43
79928,2024-11-08,Credit Card,1024.08
79928,2024-11-24,Bank Transfer,1579.9099999999999
79928,2024-06-13,Credit Card,367.16
52566,2024-10-05,Cash on Delivery,1265.8899999999999
52566,2024-03-21,Cash on Delivery,1463.9299999999998
52566,2024-05-12,Credit Card,1897.28
49956,2024-05-06,Credit Card,2831.25
49956,2024-01-15,Credit Card,362.2
79476,2024-01-18,Cash on Delivery,983.1
52052,2024-01-24,Cash on Delivery,357.67
45326,2024-08-06,Credit Card,1493.67
45326,2024-01-24,Credit Card,340.32
38806,2024-06-30,Bank Transfer,621.84
38806,2024-09-17,Bank Transfer,429.41999999999996
38806,2024-04-25,Credit Card,563.29
46244,2024-07-23,Cash on Delivery,497.82
39858,2024-08-29,Credit Card,101.82
39858,2024-02-25,Credit Card,3077.45
51679,2024-04-02,Cash on Delivery,3583.91
51679,2024-01-13,Cash on Delivery,943.52
51679,2024-09-20,Cash on Delivery,798.1200000000001
10201,2024-09-07,Credit Card,249.24
10201,2024-12-16,Credit Card,3580.63
98074,2024-08-27,Cash on Delivery,3383.49
98074,2024-09-16,Cash on Delivery,3097.72
82077,2024-03-23,Credit Card,429.09000000000003
20351,2024-05-18,Bank Transfer,1225.74
20351,2024-11-05,Cash on Delivery,2027.7
24734,2024-04-10,Bank Transfer,1637.1599999999999
87219,2024-12-22,Credit Card,790.62
87219,2024-05-10,Credit Card,2124.8
87219,2024-11-08,Credit Card,285.72
87219,2024-07-27,Cash on Delivery,1925.0899999999997
20393,2024-11-01,Bank Transfer,1848.35
84575,2024-05-24,Cash on Delivery,557.21
38523,2024-02-05,Bank Transfer,2360.11
38523,2024-10-12,Bank Transfer,257.6
90933,2024-02-29,Cash on Delivery,3686.8199999999997
53977,2024-07-04,Cash on Delivery,837.01
50771,2024-02-13,Credit Card,2286.4500000000003
50771,2024-05-10,Credit Card,841.21
50771,2024-05-02,Bank Transfer,38.56
50771,2024-04-07,Bank Transfer,1426.8600000000001
21473,2024-07-30,Cash on Delivery,1358.84
93130,2024-02-03,Credit Card,2585.86
93130,2024-06-14,Credit Card,2228.4199999999996
93130,2024-07-21,Bank Transfer,494.91
85009,2024-02-05,Credit Card,4672.96
53070,2024-03-22,Credit Card,239.33
53070,2024-03-18,Credit Card,103.48
53070,2024-02-29,Cash on Delivery,1054.19
53070,2024-09-01,Bank Transfer,932.76
36125,2024-05-16,Bank Transfer,1553.65
36125,2024-03-21,Cash on Delivery,800.04
36125,2024-04-03,Credit Card,3629.54
76563,2024-07-09,Credit Card,2687.56
76563,2024-04-02,Bank Transfer,449.68
35219,2024-02-04,Cash on Delivery,914.88
35219,2024-04-12,Credit Card,1550.3600000000001
35219,2024-02-01,Cash on Delivery,2474.35
39825,2024-05-20,Cash on Delivery,500.74
32037,2024-03-16,Bank Transfer,1307.0600000000002
13595,2024-11-06,Bank Transfer,734.44
13595,2024-11-22,Cash on Delivery,786.8
13595,2024-03-11,Credit Card,1397.29
58789,2024-08-02,Credit Card,3351.37
58789,2024-01-07,Cash on Delivery,40.2
80473,2024-06-21,Bank Transfer,250.07
80473,2024-01-19,Credit Card,1206.35
80473,2024-07-16,Bank Transfer,354.93
15625,2024-09-27,Cash on Delivery,643.88
71490,2024-03-31,Cash on Delivery,764.05
66073,2024-02-24,Credit Card,1487.75
66073,2024-12-15,Bank Transfer,2128.95
66073,2024-06-21,Cash on Delivery,475.22
66073,2024-08-28,Cash on Delivery,493.95
49765,2024-06-19,Cash on Delivery,2485.5
83207,2024-03-12,Cash on Delivery,210.86
83207,2024-07-17,Credit Card,2116.27
55540,2024-08-05,Cash on Delivery,2314.61
55540,2024-09-14,Credit Card,368.4
55540,2024-02-07,Bank Transfer,135.4
55540,2024-12-18,Bank Transfer,1141.59
15824,2024-11-22,Cash on Delivery,671.22
15824,2024-09-23,Bank Transfer,1764.2800000000002
15824,2024-05-16,Cash on Delivery,3277.46
15824,2024-03-21,Cash on Delivery,1652.35
96162,2024-11-01,Cash on Delivery,646.29
19293,2024-07-19,Cash on Delivery,261.6
37972,2024-12-25,Cash on Delivery,1430.05
37972,2024-06-21,Cash on Delivery,1810.4
11911,2024-11-17,Cash on Delivery,3126.29
11911,2024-10-30,Cash on Delivery,3015.99
11911,2024-12-03,Cash on Delivery,1821.52
66566,2024-10-14,Bank Transfer,1431.88
66566,2024-09-12,Cash on Delivery,1268.8400000000001
66566,2024-01-08,Cash on Delivery,1702.94
63722,2024-10-06,Bank Transfer,889.5
63722,2024-10-10,Bank Transfer,784.64
63722,2024-01-31,Cash on Delivery,325.02
28186,2024-05-19,Bank Transfer,1659.3000000000002
14303,2024-02-17,Bank Transfer,165.21
49509,2024-06-18,Credit Card,344.86
49509,2024-04-13,Cash on Delivery,1700.0900000000001
49509,2024-12-31,Credit Card,3093.49
24078,2024-08-31,Bank Transfer,1557.8400000000001
24078,2024-09-15,Cash on Delivery,2014.44
24078,2024-12-21,Bank Transfer,378.6
24078,2024-10-24,Credit Card,2553.8
59338,2024-06-23,Cash on Delivery,1155.52
59338,2024-12-03,Bank Transfer,3175.8599999999997
57240,2024-08-02,Bank Transfer,376.19
52736,2024-05-07,Bank Transfer,1591.31
58283,2024-01-24,Bank Transfer,616.82
58283,2024-10-07,Cash on Delivery,1638.42
84978,2024-12-11,Bank Transfer,2816.48
45699,2024-09-15,Cash on Delivery,1165.02
45699,2024-08-15,Cash on Delivery,2340.01
20938,2024-12-05,Cash on Delivery,1340.38
31412,2024-03-08,Cash on Delivery,150.08
23743,2024-11-28,Bank Transfer,326.55
63051,2024-01-21,Cash on Delivery,2581.42
95641,2024-09-08,Cash on Delivery,642.14
95641,2024-05-17,Cash on Delivery,418.29
95641,2024-02-14,Credit Card,332.8
93539,2024-04-26,Bank Transfer,1912.3400000000001
93539,2024-09-11,Cash on Delivery,813.28
93539,2024-08-21,Bank Transfer,847.95
20636,2024-04-05,Bank Transfer,969.32
68604,2024-07-15,Credit Card,2507.29
68604,2024-06-08,Credit Card,2875.62
99015,2024-09-03,Bank Transfer,127.0
99015,2024-07-26,Bank Transfer,230.16
99015,2024-05-26,Bank Transfer,1822.75
46587,2024-11-13,Bank Transfer,3587.61
46587,2024-06-14,Cash on Delivery,1806.0
46587,2024-05-08,Cash on Delivery,1189.81
46587,2024-09-24,Bank Transfer,1293.98
17305,2024-04-01,Cash on Delivery,516.05
23570,2024-02-24,Bank Transfer,760.1700000000001
23570,2024-10-01,Credit Card,1274.05
23570,2024-11-25,Bank Transfer,2233.59
23570,2024-07-06,Bank Transfer,1558.8
92246,2024-02-06,Cash on Delivery,2625.55
75246,2024-03-21,Cash on Delivery,2214.08
75246,2024-06-24,Bank Transfer,102.30000000000001
75246,2024-03-07,Credit Card,2005.9
61329,2024-02-18,Bank Transfer,1902.12
93329,2024-01-24,Cash on Delivery,273.4
93329,2024-01-12,Cash on Delivery,2446.0499999999997
93329,2024-02-13,Credit Card,757.56
93329,2024-03-27,Bank Transfer,3443.17
26186,2024-08-05,Bank Transfer,2085.59
26186,2024-01-16,Cash on Delivery,3024.27
26186,2024-06-14,Cash on Delivery,1367.01
26186,2024-11-15,Bank Transfer,2245.25
18555,2024-05-18,Cash on Delivery,702.16
18555,2024-04-17,Credit Card,3630.26
18555,2024-09-30,Bank Transfer,2433.36
57457,2024-05-22,Credit Card,299.44
57457,2024-06-24,Cash on Delivery,739.4
57457,2024-06-02,Bank Transfer,1842.96
10825,2024-01-03,Bank Transfer,904.53
10825,2024-07-13,Credit Card,2691.2
10825,2024-04-18,Bank Transfer,899.7
84991,2024-05-02,Bank Transfer,719.82
84991,2024-03-10,Bank Transfer,1164.44
17263,2024-03-12,Credit Card,757.34
17263,2024-07-24,Credit Card,1995.9
17263,2024-08-11,Credit Card,2512.41
43226,2024-06-29,Cash on Delivery,825.3199999999999
43226,2024-03-23,Cash on Delivery,545.3
43226,2024-05-10,Credit Card,138.44
84629,2024-11-25,Cash on Delivery,454.54999999999995
55698,2024-03-31,Cash on Delivery,1064.52
55698,2024-12-11,Bank Transfer,723.48
55698,2024-05-27,Cash on Delivery,2286.0499999999997
66122,2024-05-08,Cash on Delivery,2921.6000000000004
24487,2024-05-15,Cash on Delivery,1481.85
24487,2024-10-31,Credit Card,83.92
24487,2024-05-17,Bank Transfer,3462.4
24487,2024-04-22,Bank Transfer,2548.53
60664,2024-05-18,Bank Transfer,3862.81
60664,2024-03-01,Credit Card,233.89
46781,2024-07-23,Bank Transfer,372.72
46781,2024-03-23,Bank Transfer,2955.12
47485,2024-07-30,Credit Card,1952.42
47485,2024-11-22,Bank Transfer,3054.5299999999997
80222,2024-02-06,Bank Transfer,751.84
80222,2024-08-17,Credit Card,1994.31
80222,2024-10-07,Bank Transfer,4382.780000000001
69990,2024-12-16,Credit Card,2248.62
69990,2024-12-20,Credit Card,771.68
69990,2024-03-19,Bank Transfer,440.01
89114,2024-03-22,Cash on Delivery,2352.2599999999998
89114,2024-10-09,Cash on Delivery,2812.33
61935,2024-11-04,Credit Card,1551.4
96674,2024-11-20,Credit Card,1069.6999999999998
37431,2024-02-14,Bank Transfer,1147.85
13425,2024-10-19,Cash on Delivery,3895.47
13425,2024-02-11,Cash on Delivery,716.9
13425,2024-10-11,Cash on Delivery,1054.62
13425,2024-09-05,Cash on Delivery,113.60999999999999
38547,2024-09-07,Cash on Delivery,73.12
42068,2024-10-22,Bank Transfer,3722.2
42068,2024-06-19,Bank Transfer,3490.35
23008,2024-02-23,Cash on Delivery,1212.1699999999998
23008,2024-04-23,Credit Card,1435.28
23008,2024-12-01,Cash on Delivery,1719.9
23420,2024-07-26,Credit Card,2058.0499999999997
23420,2024-10-20,Credit Card,955.4200000000001
35117,2024-04-12,Cash on Delivery,1453.44
35117,2024-12-31,Cash on Delivery,861.86
79582,2024-08-31,Cash on Delivery,1978.57
79582,2024-09-06,Bank Transfer,1594.2
79582,2024-12-04,Cash on Delivery,512.4399999999999
61272,2024-06-05,Bank Transfer,1093.56
61272,2024-10-28,Credit Card,1769.2
61272,2024-06-08,Credit Card,689.72
67596,2024-02-24,Bank Transfer,2190.85
67596,2024-02-21,Credit Card,231.51
60808,2024-05-05,Cash on Delivery,462.35
87513,2024-07-23,Credit Card,881.05
87513,2024-11-23,Bank Transfer,1537.6799999999998
87513,2024-06-03,Credit Card,285.72
30444,2024-08-12,Cash on Delivery,1972.2600000000002
62506,2024-02-13,Bank Transfer,3954.84
62506,2024-04-02,Bank Transfer,1342.47
45719,2024-03-08,Credit Card,2880.6
89715,2024-04-14,Bank Transfer,1981.14
89715,2024-07-28,Cash on Delivery,814.9599999999999
89715,2024-11-05,Credit Card,1086.85
89715,2024-10-03,Cash on Delivery,1384.13
58368,2024-05-29,Cash on Delivery,1910.43
58368,2024-02-06,Cash on Delivery,1938.69
58368,2024-05-19,Cash on Delivery,1159.56
58368,2024-10-25,Cash on Delivery,729.49
41135,2024-08-24,Bank Transfer,68.79
41135,2024-07-22,Cash on Delivery,747.01
41135,2024-07-19,Cash on Delivery,1520.1
41135,2024-04-03,Credit Card,2664.48
78277,2024-12-29,Bank Transfer,1278.53
61065,2024-04-04,Cash on Delivery,1039.77
61065,2024-02-08,Credit Card,1291.5500000000002
61065,2024-05-23,Credit Card,1923.9699999999998
61065,2024-07-22,Cash on Delivery,65.02
96568,2024-07-20,Credit Card,717.99
14284,2024-12-24,Cash on Delivery,3449.3300000000004
14284,2024-07-27,Credit Card,1910.64
90910,2024-01-13,Bank Transfer,2320.14
90910,2024-10-18,Bank Transfer,1119.51
90910,2024-09-11,Cash on Delivery,1489.9
90910,2024-09-15,Bank Transfer,1507.35
42128,2024-07-27,Cash on Delivery,1666.06
42128,2024-02-10,Bank Transfer,1263.08
42128,2024-06-07,Cash on Delivery,412.49
58130,2024-06-14,Credit Card,636.45
58130,2024-11-28,Cash on Delivery,4188.57
40110,2024-06-18,Bank Transfer,1376.52
89076,2024-03-28,Cash on Delivery,1369.8899999999999
89076,2024-02-14,Credit Card,398.69000000000005
89076,2024-12-08,Cash on Delivery,1622.8500000000001
75860,2024-04-18,Cash on Delivery,1017.84
75860,2024-10-06,Bank Transfer,3141.85
75860,2024-02-23,Bank Transfer,211.88
22360,2024-05-31,Cash on Delivery,1378.56
22360,2024-03-18,Bank Transfer,1171.67
22360,2024-04-25,Credit Card,1117.83
22360,2024-11-02,Bank Transfer,40.78
37265,2024-12-13,Credit Card,376.94
37265,2024-05-30,Bank Transfer,1767.6699999999998
37265,2024-05-29,Bank Transfer,1659.3000000000002
37265,2024-01-20,Cash on Delivery,1503.64
23672,2024-02-13,Bank Transfer,615.18
23672,2024-10-06,Credit Card,1122.8000000000002
23672,2024-03-16,Credit Card,145.86
23672,2024-10-28,Credit Card,600.3499999999999
22599,2024-03-27,Credit Card,1827.05
22599,2024-10-25,Credit Card,2941.3199999999997
22599,2024-07-03,Bank Transfer,2585.48
22599,2024-06-08,Bank Transfer,2521.61
39126,2024-03-25,Bank Transfer,3812.44
39126,2024-11-16,Credit Card,1564.35
39126,2024-08-12,Cash on Delivery,272.22
39126,2024-09-25,Cash on Delivery,1379.1
14108,2024-05-14,Bank Transfer,310.39
14108,2024-08-16,Credit Card,2145.91
12544,2024-04-01,Credit Card,1016.3599999999999
12544,2024-08-22,Bank Transfer,600.85
12544,2024-08-23,Cash on Delivery,493.36
49580,2024-05-20,Cash on Delivery,513.63
96065,2024-12-27,Credit Card,1859.1999999999998
96065,2024-12-16,Credit Card,817.26
96065,2024-01-09,Bank Transfer,2374.5699999999997
96065,2024-07-10,Credit Card,1685.0099999999998
97353,2024-02-24,Bank Transfer,1416.79
90540,2024-01-27,Cash on Delivery,505.05
33770,2024-04-24,Bank Transfer,165.21
33770,2024-09-06,Credit Card,590.37
82817,2024-09-18,Credit Card,2037.3400000000001
27140,2024-11-04,Credit Card,2772.13
27140,2024-09-05,Cash on Delivery,3293.4
27140,2024-10-23,Cash on Delivery,574.25
53754,2024-07-04,Cash on Delivery,1036.8200000000002
81512,2024-10-28,Credit Card,2644.83
81512,2024-03-08,Cash on Delivery,1025.0700000000002
62597,2024-05-22,Credit Card,2409.4
62597,2024-10-06,Cash on Delivery,1194.93
62597,2024-03-01,Cash on Delivery,1793.73
62597,2024-07-20,Bank Transfer,152.68
40338,2024-10-09,Cash on Delivery,1935.84
40338,2024-08-09,Cash on Delivery,204.96
40338,2024-02-13,Credit Card,2079.09
40338,2024-08-27,Cash on Delivery,3955.5
81439,2024-08-20,Credit Card,3691.13
81439,2024-08-04,Cash on Delivery,3363.8100000000004
81439,2024-12-09,Credit Card,1278.28
59486,2024-02-08,Bank Transfer,3898.32
59486,2024-07-27,Credit Card,646.75
50145,2024-02-14,Credit Card,1125.5
50145,2024-08-15,Bank Transfer,2136.48
50145,2024-09-26,Credit Card,1926.6100000000001
26849,2024-08-17,Credit Card,2289.37
99423,2024-06-21,Bank Transfer,146.82
10211,2024-12-17,Bank Transfer,162.7
10211,2024-10-15,Credit Card,934.0799999999999
47342,2024-09-29,Credit Card,2418.64
47342,2024-12-30,Credit Card,1594.1599999999999
47342,2024-12-07,Bank Transfer,1088.55
35152,2024-08-21,Cash on Delivery,849.16
35152,2024-12-01,Cash on Delivery,1448.36
28742,2024-03-13,Bank Transfer,415.65000000000003
28742,2024-08-08,Credit Card,1343.27
28742,2024-03-02,Cash on Delivery,1091.35
20004,2024-11-17,Cash on Delivery,75.04
20004,2024-05-28,Cash on Delivery,3055.1499999999996
20004,2024-07-26,Bank Transfer,1418.8600000000001
53575,2024-09-03,Bank Transfer,1149.03
53575,2024-03-17,Cash on Delivery,989.74
34224,2024-12-29,Cash on Delivery,387.76
34224,2024-05-29,Bank Transfer,847.5699999999999
87467,2024-05-27,Bank Transfer,2078.77
89887,2024-03-16,Cash on Delivery,1369.62
89887,2024-11-29,Cash on Delivery,4126.49
89887,2024-12-14,Bank Transfer,2910.08
71870,2024-09-08,Cash on Delivery,1794.21
63842,2024-07-26,Bank Transfer,736.74
63842,2024-09-02,Cash on Delivery,1127.73
63842,2024-07-29,Bank Transfer,1381.5500000000002
97274,2024-04-19,Cash on Delivery,1384.37
23807,2024-05-22,Cash on Delivery,2144.75
74278,2024-07-26,Bank Transfer,929.46
27836,2024-02-27,Cash on Delivery,4398.61
27836,2024-11-07,Bank Transfer,2883.6499999999996
13591,2024-03-06,Bank Transfer,1111.76
13591,2024-10-19,Cash on Delivery,2296.06
50980,2024-07-30,Bank Transfer,2849.8300000000004
50980,2024-10-31,Credit Card,973.48
53270,2024-02-25,Cash on Delivery,1204.28
53270,2024-08-03,Credit Card,3351.38
53270,2024-10-08,Credit Card,1606.35
53270,2024-06-06,Cash on Delivery,867.34
47212,2024-09-28,Bank Transfer,499.5
47212,2024-07-10,Cash on Delivery,2704.71
47212,2024-04-03,Bank Transfer,174.83
30090,2024-10-31,Cash on Delivery,2494.13
