order_id,customer_id,order_date,payment_method,total_amount
1539,60144,2024-05-07,Bank Transfer,1559.3000000000002
1540,85940,2024-07-19,Cash on Delivery,737.82
1541,85940,2024-12-18,Cash on Delivery,290.82
1542,85940,2024-10-16,Credit Card,1781.81
1543,85940,2024-07-10,Cash on Delivery,2041.4
1544,53860,2024-01-03,Credit Card,2154.88
1545,32569,2024-08-27,Bank Transfer,137.58
1546,32569,2024-02-20,Cash on Delivery,2229.82
1547,32569,2024-03-13,Credit Card,4458.62
1548,32569,2024-08-24,Cash on Delivery,3695.33
1549,72236,2024-03-28,Cash on Delivery,138.72
1550,79004,2024-11-02,Credit Card,1540.35
1551,79004,2024-02-27,Credit Card,157.22
1552,79004,2024-09-01,Credit Card,1539.9800000000002
1553,79004,2024-12-05,Credit Card,231.51
1554,39329,2024-02-10,Cash on Delivery,621.56
1555,53191,2024-12-24,Credit Card,1091.1
1556,53191,2024-06-26,Cash on Delivery,149.77
1557,53191,2024-12-30,Cash on Delivery,1481.31
1558,53191,2024-06-20,Credit Card,1238.11
1559,44035,2024-09-06,Cash on Delivery,620.7
1560,44035,2024-11-17,Bank Transfer,985.31
1561,16865,2024-07-18,Cash on Delivery,896.06
1562,16865,2024-06-15,Credit Card,1071.1
1563,16865,2024-01-02,Bank Transfer,219.26
1564,68850,2024-06-08,Credit Card,358.26
1565,68850,2024-01-07,Cash on Delivery,688.08
1566,64425,2024-07-04,Cash on Delivery,5205.58
1567,52324,2024-01-20,Cash on Delivery,1511.13
1568,52324,2024-09-10,Cash on Delivery,171.96
1569,52324,2024-07-05,Cash on Delivery,2162.48
1570,52324,2024-12-11,Bank Transfer,523.97
1571,11008,2024-10-23,Bank Transfer,1944.82
1572,11008,2024-09-17,Cash on Delivery,549.9000000000001
1573,11008,2024-09-28,Credit Card,1219.98
1574,11008,2024-01-11,Credit Card,1232.28
1575,47725,2024-10-11,Credit Card,1233.99
1576,18819,2024-10-10,Cash on Delivery,921.12
1577,18819,2024-09-14,Credit Card,2691.45
1578,18819,2024-06-03,Bank Transfer,1073.91
1579,95354,2024-01-14,Cash on Delivery,916.59
1580,95354,2024-06-14,Cash on Delivery,2073.98
1581,95354,2024-05-07,Cash on Delivery,2434.2
1582,95354,2024-02-25,Cash on Delivery,836.73
1583,48878,2024-06-17,Credit Card,625.8900000000001
1584,48878,2024-10-12,Bank Transfer,330.59
1585,48878,2024-12-01,Bank Transfer,1302.5400000000002
1586,48878,2024-01-23,Bank Transfer,1500.8000000000002
1587,44704,2024-02-03,Cash on Delivery,1609.7
1588,44704,2024-01-07,Bank Transfer,2176.4
1589,88424,2024-04-21,Credit Card,294.93
1590,88424,2024-02-03,Bank Transfer,1020.93
1591,73269,2024-09-26,Cash on Delivery,2524.64
1592,38565,2024-10-29,Cash on Delivery,1887.73
1593,33851,2024-04-12,Credit Card,1896.3
1594,33851,2024-05-27,Credit Card,3221.08
1595,76010,2024-02-19,Credit Card,726.12
1596,76010,2024-12-24,Cash on Delivery,1867.35
1597,75278,2024-02-08,Credit Card,955.36
1598,75278,2024-02-12,Cash on Delivery,2661.48
1599,75278,2024-04-13,Cash on Delivery,1906.89
1600,51458,2024-11-03,Credit Card,594.0600000000001
1601,51458,2024-05-28,Cash on Delivery,1150.08
1602,51458,2024-04-14,Bank Transfer,996.16
1603,51458,2024-06-26,Cash on Delivery,1667.52
1604,21004,2024-04-07,Bank Transfer,1193.7
1605,21004,2024-01-30,Credit Card,1182.18
1606,21004,2024-05-30,Cash on Delivery,934.91
1607,21004,2024-07-14,Credit Card,961.48
1608,50813,2024-07-04,Cash on Delivery,2104.06
1609,51301,2024-02-24,Credit Card,1419.18
1610,23601,2024-03-21,Credit Card,1026.45
1611,12469,2024-08-22,Credit Card,1172.2
1612,12469,2024-03-25,Cash on Delivery,1584.83
1613,12469,2024-06-29,Cash on Delivery,1206.8300000000002
1614,77150,2024-12-30,Credit Card,2553.75
1615,11829,2024-02-29,Credit Card,2867.18
1616,11829,2024-05-04,Cash on Delivery,1348.44
1617,11829,2024-07-10,Bank Transfer,2114.91
1618,11829,2024-10-30,Cash on Delivery,1566.96
1619,44470,2024-12-23,Cash on Delivery,1783.28
1620,94532,2024-06-01,Cash on Delivery,2728.9300000000003
1621,55184,2024-12-15,Cash on Delivery,1670.41
1622,55184,2024-09-14,Credit Card,2230.02
1623,55184,2024-12-23,Credit Card,586.9
1624,51963,2024-01-28,Bank Transfer,1342.6
1625,56464,2024-03-24,Bank Transfer,692.75
1626,56464,2024-04-12,Cash on Delivery,1708.4
1627,58911,2024-02-27,Bank Transfer,2215.89
1628,58911,2024-12-09,Cash on Delivery,2349.04
1629,58911,2024-08-26,Credit Card,937.55
1630,58911,2024-11-27,Credit Card,576.44
1631,92232,2024-05-08,Bank Transfer,247.59
1632,92232,2024-04-04,Bank Transfer,2806.98
1633,67837,2024-06-05,Cash on Delivery,1121.49
1634,67837,2024-11-26,Bank Transfer,1587.0700000000002
1635,67837,2024-12-12,Bank Transfer,1634.8000000000002
1636,23747,2024-01-30,Bank Transfer,439.96
1637,23747,2024-01-23,Credit Card,1639.49
1638,23747,2024-09-30,Bank Transfer,1683.54
1639,22228,2024-05-20,Bank Transfer,1637.81
1640,22228,2024-08-05,Cash on Delivery,948.54
1641,22228,2024-03-07,Bank Transfer,1955.25
1642,89639,2024-11-04,Bank Transfer,534.5999999999999
1643,89639,2024-07-15,Cash on Delivery,1485.9
1644,10848,2024-02-27,Credit Card,709.7
1645,10848,2024-07-07,Credit Card,82.77
1646,10848,2024-04-18,Bank Transfer,1310.28
1647,39860,2024-01-23,Cash on Delivery,663.6199999999999
1648,39860,2024-05-20,Cash on Delivery,2217.45
1649,39860,2024-11-16,Credit Card,3191.8399999999997
1650,38512,2024-03-29,Bank Transfer,788.62
1651,73069,2024-12-12,Credit Card,239.72
1652,73069,2024-08-13,Credit Card,1579.1
1653,73069,2024-12-23,Cash on Delivery,2167.1499999999996
1654,25229,2024-09-04,Bank Transfer,556.3499999999999
1655,25229,2024-06-15,Credit Card,1284.0200000000002
1656,32206,2024-11-21,Cash on Delivery,351.0
1657,32206,2024-03-06,Bank Transfer,3313.79
1658,32206,2024-09-10,Cash on Delivery,2254.8
1659,47231,2024-03-24,Bank Transfer,1471.23
1660,47231,2024-04-12,Cash on Delivery,306.5
1661,47231,2024-12-02,Bank Transfer,908.88
1662,47231,2024-02-12,Cash on Delivery,2122.09
1663,97281,2024-02-06,Cash on Delivery,1171.96
1664,30321,2024-12-04,Bank Transfer,1437.13
1665,30321,2024-02-08,Cash on Delivery,1055.44
1666,30321,2024-05-18,Cash on Delivery,109.06
1667,43115,2024-06-28,Bank Transfer,790.02
1668,43115,2024-03-17,Bank Transfer,117.09
1669,43115,2024-03-14,Bank Transfer,321.04
1670,43115,2024-10-22,Credit Card,2408.6
1671,12858,2024-12-09,Cash on Delivery,505.41
1672,56081,2024-07-26,Bank Transfer,3310.6499999999996
1673,56081,2024-10-14,Cash on Delivery,3565.87
1674,54630,2024-06-02,Credit Card,699.08
1675,54630,2024-09-27,Bank Transfer,2640.8500000000004
1676,54630,2024-01-12,Cash on Delivery,1688.7499999999998
1677,99272,2024-05-03,Cash on Delivery,1651.53
1678,99272,2024-09-12,Bank Transfer,533.73
1679,99923,2024-10-18,Credit Card,3746.64
1680,99923,2024-03-05,Bank Transfer,3140.8099999999995
1681,29197,2024-08-08,Bank Transfer,1105.68
1682,29197,2024-08-29,Bank Transfer,3934.42
1683,29197,2024-10-24,Cash on Delivery,2149.3199999999997
1684,29197,2024-05-31,Bank Transfer,2472.56
1685,91976,2024-05-02,Bank Transfer,1123.17
1686,91976,2024-04-21,Credit Card,1104.87
1687,91976,2024-01-07,Bank Transfer,1186.54
1688,91976,2024-11-01,Bank Transfer,530.52
1689,69112,2024-12-30,Credit Card,961.48
1690,41492,2024-05-15,Cash on Delivery,1712.9299999999998
1691,41492,2024-08-16,Credit Card,2837.51
1692,41492,2024-10-23,Bank Transfer,1065.8
1693,72727,2024-04-21,Bank Transfer,331.86
1694,72727,2024-10-18,Bank Transfer,1657.91
1695,72727,2024-03-18,Credit Card,301.75
1696,35088,2024-03-20,Cash on Delivery,3635.21
1697,67667,2024-12-12,Credit Card,1487.39
1698,42238,2024-03-12,Bank Transfer,1247.44
1699,42238,2024-06-15,Bank Transfer,1574.04
1700,42238,2024-05-27,Cash on Delivery,2454.8599999999997
1701,42238,2024-12-21,Bank Transfer,1303.52
1702,25852,2024-04-01,Credit Card,2542.39
1703,25852,2024-04-14,Cash on Delivery,2812.9799999999996
1704,79864,2024-08-20,Cash on Delivery,2361.8
1705,79864,2024-12-21,Bank Transfer,1042.95
1706,17044,2024-09-12,Bank Transfer,729.56
1707,96947,2024-04-06,Credit Card,1732.6
1708,96947,2024-04-19,Bank Transfer,1407.36
1709,96947,2024-07-18,Credit Card,2454.66
1710,96947,2024-07-26,Cash on Delivery,571.96
1711,63024,2024-04-15,Credit Card,2410.1000000000004
1712,63024,2024-01-12,Credit Card,425.54
1713,63024,2024-09-19,Credit Card,1479.6
1714,38096,2024-09-05,Bank Transfer,840.4499999999999
1715,38096,2024-12-28,Cash on Delivery,1326.6999999999998
1716,38096,2024-09-08,Cash on Delivery,1083.45
1717,50848,2024-07-22,Bank Transfer,523.25
1718,37762,2024-12-29,Credit Card,1346.4
1719,37762,2024-12-21,Cash on Delivery,1399.49
1720,37762,2024-03-25,Bank Transfer,659.8199999999999
1721,70317,2024-07-24,Cash on Delivery,1415.96
1722,88802,2024-06-03,Bank Transfer,1870.28
1723,88802,2024-03-18,Credit Card,798.25
1724,88802,2024-05-06,Credit Card,989.8
1725,88802,2024-01-31,Credit Card,225.1
1726,86646,2024-05-22,Credit Card,212.42
1727,86646,2024-10-22,Credit Card,2206.54
1728,84845,2024-10-10,Credit Card,63.59
1729,29895,2024-09-17,Cash on Delivery,2525.19
1730,29895,2024-02-01,Credit Card,525.46
1731,29895,2024-07-17,Bank Transfer,1367.28
1732,29895,2024-07-08,Credit Card,574.17
1733,48604,2024-11-08,Bank Transfer,600.36
1734,54625,2024-07-29,Cash on Delivery,846.42
1735,54625,2024-04-19,Cash on Delivery,5059.17
1736,54625,2024-01-10,Cash on Delivery,3782.2
1737,54625,2024-10-03,Bank Transfer,3509.04
1738,10403,2024-08-01,Bank Transfer,346.08
1739,10403,2024-05-15,Credit Card,2003.53
1740,10403,2024-05-25,Credit Card,1296.71
1741,46059,2024-02-06,Cash on Delivery,1370.5
1742,46059,2024-10-14,Credit Card,817.26
1743,82793,2024-03-16,Bank Transfer,3193.31
1744,82793,2024-06-06,Credit Card,65.13
1745,82793,2024-05-31,Bank Transfer,2253.6
1746,82793,2024-04-07,Credit Card,2700.23
1747,90952,2024-04-21,Cash on Delivery,2653.5699999999997
1748,90952,2024-05-17,Cash on Delivery,1927.49
1749,90952,2024-07-15,Credit Card,512.99
1750,91742,2024-06-01,Cash on Delivery,1535.2
1751,91742,2024-01-21,Bank Transfer,1899.0
1752,44592,2024-05-21,Credit Card,737.55
1753,44592,2024-03-04,Cash on Delivery,1060.63
1754,53649,2024-12-27,Bank Transfer,1782.66
1755,53649,2024-01-07,Cash on Delivery,1912.42
1756,45831,2024-07-01,Bank Transfer,1494.85
1757,45831,2024-04-03,Credit Card,2006.77
1758,45831,2024-04-10,Bank Transfer,923.82
1759,80435,2024-09-07,Cash on Delivery,202.55
1760,14447,2024-10-30,Cash on Delivery,1337.48
1761,14447,2024-09-03,Credit Card,2435.5699999999997
1762,14447,2024-06-03,Cash on Delivery,3506.74
1763,14447,2024-10-17,Credit Card,720.9
1764,32331,2024-09-21,Bank Transfer,85.85
1765,32331,2024-01-30,Bank Transfer,2061.73
1766,32331,2024-03-12,Credit Card,1789.5600000000002
1767,72286,2024-04-12,Bank Transfer,1219.36
1768,78768,2024-08-08,Cash on Delivery,4568.02
1769,78768,2024-06-16,Bank Transfer,318.28
1770,26392,2024-11-11,Bank Transfer,2146.7999999999997
1771,26392,2024-12-30,Credit Card,1896.63
1772,26392,2024-03-12,Bank Transfer,3592.51
1773,26392,2024-04-20,Bank Transfer,1812.12
1774,16669,2024-08-05,Bank Transfer,1510.0699999999997
1775,16669,2024-10-27,Cash on Delivery,1412.76
1776,16669,2024-09-19,Credit Card,294.54999999999995
1777,29275,2024-01-17,Cash on Delivery,827.04
1778,29275,2024-11-02,Bank Transfer,2517.03
1779,69068,2024-11-26,Cash on Delivery,100.18
1780,69068,2024-10-28,Credit Card,1429.5700000000002
1781,69068,2024-07-18,Bank Transfer,278.15000000000003
1782,69068,2024-03-20,Bank Transfer,2417.44
1783,37813,2024-07-29,Cash on Delivery,336.94
1784,37813,2024-08-20,Bank Transfer,1321.45
1785,48519,2024-12-21,Cash on Delivery,2067.6
1786,48519,2024-05-21,Cash on Delivery,1689.27
1787,48519,2024-12-18,Cash on Delivery,2400.85
1788,48519,2024-01-10,Bank Transfer,532.47
1789,29305,2024-05-04,Credit Card,2395.8500000000004
1790,29305,2024-01-28,Credit Card,1361.26
1791,29305,2024-12-01,Cash on Delivery,1096.34
1792,29305,2024-02-27,Bank Transfer,652.74
1793,81394,2024-10-29,Bank Transfer,1285.05
1794,26545,2024-10-24,Cash on Delivery,358.17
1795,26545,2024-10-16,Credit Card,176.72
1796,26545,2024-12-28,Credit Card,2984.26
1797,26545,2024-07-03,Bank Transfer,732.39
1798,98794,2024-01-09,Bank Transfer,801.76
1799,87690,2024-09-29,Bank Transfer,2013.74
1800,87690,2024-08-23,Cash on Delivery,1287.83
1801,87690,2024-07-14,Bank Transfer,955.5
1802,52213,2024-04-21,Credit Card,1400.12
1803,52213,2024-06-20,Bank Transfer,2088.15
1804,49232,2024-03-12,Bank Transfer,1611.79
1805,49232,2024-05-14,Cash on Delivery,664.1600000000001
1806,79470,2024-09-07,Credit Card,695.48
1807,79470,2024-11-14,Credit Card,1584.8000000000002
1808,79470,2024-05-29,Credit Card,454.56
1809,20522,2024-10-11,Credit Card,89.6
1810,56073,2024-03-23,Bank Transfer,2442.79
1811,41063,2024-02-18,Credit Card,795.8
1812,41063,2024-07-30,Credit Card,4721.24
1813,41063,2024-07-17,Cash on Delivery,216.15
1814,62699,2024-09-16,Bank Transfer,1388.46
1815,62699,2024-01-26,Cash on Delivery,1171.14
1816,25889,2024-10-18,Cash on Delivery,773.12
1817,71237,2024-02-09,Cash on Delivery,1397.47
1818,71237,2024-01-18,Cash on Delivery,3531.59
1819,71237,2024-02-17,Credit Card,2144.7799999999997
1820,71237,2024-10-12,Bank Transfer,3732.32
1821,34740,2024-02-17,Credit Card,2164.88
1822,34740,2024-10-24,Credit Card,1951.93
1823,37821,2024-06-15,Bank Transfer,1104.44
1824,37821,2024-09-30,Bank Transfer,338.88
1825,37821,2024-12-03,Credit Card,2646.8100000000004
1826,37821,2024-03-07,Bank Transfer,1326.3
1827,43279,2024-02-29,Bank Transfer,1468.88
1828,43279,2024-05-16,Credit Card,463.02
1829,43279,2024-11-23,Credit Card,91.79
1830,43279,2024-06-19,Cash on Delivery,2497.73
1831,54459,2024-02-13,Credit Card,409.38
1832,71713,2024-04-29,Cash on Delivery,1647.0
1833,71713,2024-02-05,Bank Transfer,682.27
1834,71713,2024-08-12,Bank Transfer,2379.81
1835,71713,2024-05-23,Cash on Delivery,859.02
1836,55426,2024-06-26,Cash on Delivery,2824.43
1837,79928,2024-11-08,Credit Card,1024.08
1838,79928,2024-11-24,Bank Transfer,1579.91
1839,79928,2024-06-13,Credit Card,367.16
1840,52566,2024-10-05,Cash on Delivery,1265.89
1841,52566,2024-03-21,Cash on Delivery,1463.9299999999998
1842,52566,2024-05-12,Credit Card,1897.28
1843,49956,2024-05-06,Credit Card,2831.25
1844,49956,2024-01-15,Credit Card,362.2
1845,79476,2024-01-18,Cash on Delivery,983.1
1846,52052,2024-01-24,Cash on Delivery,357.67
1847,45326,2024-08-06,Credit Card,1493.67
1848,45326,2024-01-24,Credit Card,340.32
1849,38806,2024-06-30,Bank Transfer,621.84
1850,38806,2024-09-17,Bank Transfer,429.42
1851,38806,2024-04-25,Credit Card,563.29
1852,46244,2024-07-23,Cash on Delivery,497.82
1853,39858,2024-08-29,Credit Card,101.82
1854,39858,2024-02-25,Credit Card,3077.45
1855,51679,2024-04-02,Cash on Delivery,3583.91
1856,51679,2024-01-13,Cash on Delivery,943.52
1857,51679,2024-09-20,Cash on Delivery,798.1200000000001
1858,10201,2024-09-07,Credit Card,249.24
1859,10201,2024-12-16,Credit Card,3580.63
1860,98074,2024-08-27,Cash on Delivery,3383.49
1861,98074,2024-09-16,Cash on Delivery,3097.72
1862,82077,2024-03-23,Credit Card,429.09
1863,20351,2024-05-18,Bank Transfer,1225.74
1864,20351,2024-11-05,Cash on Delivery,2027.7
1865,24734,2024-04-10,Bank Transfer,1637.16
1866,87219,2024-12-22,Credit Card,790.62
1867,87219,2024-05-10,Credit Card,2124.8
1868,87219,2024-11-08,Credit Card,285.72
1869,87219,2024-07-27,Cash on Delivery,1925.0899999999997
1870,20393,2024-11-01,Bank Transfer,1848.35
1871,84575,2024-05-24,Cash on Delivery,557.21
1872,38523,2024-02-05,Bank Transfer,2360.11
1873,38523,2024-10-12,Bank Transfer,257.6
1874,90933,2024-02-29,Cash on Delivery,3686.82
1875,53977,2024-07-04,Cash on Delivery,837.01
1876,50771,2024-02-13,Credit Card,2286.4500000000003
1877,50771,2024-05-10,Credit Card,841.21
1878,50771,2024-05-02,Bank Transfer,38.56
1879,50771,2024-04-07,Bank Transfer,1426.86
1880,21473,2024-07-30,Cash on Delivery,1358.84
1881,93130,2024-02-03,Credit Card,2585.86
1882,93130,2024-06-14,Credit Card,2228.4199999999996
1883,93130,2024-07-21,Bank Transfer,494.91
1884,85009,2024-02-05,Credit Card,4672.96
1885,53070,2024-03-22,Credit Card,239.33
1886,53070,2024-03-18,Credit Card,103.48
1887,53070,2024-02-29,Cash on Delivery,1054.19
1888,53070,2024-09-01,Bank Transfer,932.76
1889,36125,2024-05-16,Bank Transfer,1553.65
1890,36125,2024-03-21,Cash on Delivery,800.04
1891,36125,2024-04-03,Credit Card,3629.54
1892,76563,2024-07-09,Credit Card,2687.56
1893,76563,2024-04-02,Bank Transfer,449.68
1894,35219,2024-02-04,Cash on Delivery,914.88
1895,35219,2024-04-12,Credit Card,1550.36
1896,35219,2024-02-01,Cash on Delivery,2474.35
1897,39825,2024-05-20,Cash on Delivery,500.74
1898,32037,2024-03-16,Bank Transfer,1307.0600000000002
1899,13595,2024-11-06,Bank Transfer,734.44
1900,13595,2024-11-22,Cash on Delivery,786.8
1901,13595,2024-03-11,Credit Card,1397.29
1902,58789,2024-08-02,Credit Card,3351.37
1903,58789,2024-01-07,Cash on Delivery,40.2
1904,80473,2024-06-21,Bank Transfer,250.07
1905,80473,2024-01-19,Credit Card,1206.35
1906,80473,2024-07-16,Bank Transfer,354.93
1907,15625,2024-09-27,Cash on Delivery,643.88
1908,71490,2024-03-31,Cash on Delivery,764.05
1909,66073,2024-02-24,Credit Card,1487.75
1910,66073,2024-12-15,Bank Transfer,2128.95
1911,66073,2024-06-21,Cash on Delivery,475.22
1912,66073,2024-08-28,Cash on Delivery,493.95
1913,49765,2024-06-19,Cash on Delivery,2485.5
1914,83207,2024-03-12,Cash on Delivery,210.86
1915,83207,2024-07-17,Credit Card,2116.27
1916,55540,2024-08-05,Cash on Delivery,2314.61
1917,55540,2024-09-14,Credit Card,368.4
1918,55540,2024-02-07,Bank Transfer,135.4
1919,55540,2024-12-18,Bank Transfer,1141.59
1920,15824,2024-11-22,Cash on Delivery,671.22
1921,15824,2024-09-23,Bank Transfer,1764.2800000000002
1922,15824,2024-05-16,Cash on Delivery,3277.46
1923,15824,2024-03-21,Cash on Delivery,1652.35
1924,96162,2024-11-01,Cash on Delivery,646.29
1925,19293,2024-07-19,Cash on Delivery,261.6
1926,37972,2024-12-25,Cash on Delivery,1430.05
1927,37972,2024-06-21,Cash on Delivery,1810.4
1928,11911,2024-11-17,Cash on Delivery,3126.29
1929,11911,2024-10-30,Cash on Delivery,3015.99
1930,11911,2024-12-03,Cash on Delivery,1821.52
1931,66566,2024-10-14,Bank Transfer,1431.88
1932,66566,2024-09-12,Cash on Delivery,1268.84
1933,66566,2024-01-08,Cash on Delivery,1702.94
1934,63722,2024-10-06,Bank Transfer,889.5
1935,63722,2024-10-10,Bank Transfer,784.64
1936,63722,2024-01-31,Cash on Delivery,325.02
1937,28186,2024-05-19,Bank Transfer,1659.3000000000002
1938,14303,2024-02-17,Bank Transfer,165.21
1939,49509,2024-06-18,Credit Card,344.86
1940,49509,2024-04-13,Cash on Delivery,1700.09
1941,49509,2024-12-31,Credit Card,3093.49
1942,24078,2024-08-31,Bank Transfer,1557.84
1943,24078,2024-09-15,Cash on Delivery,2014.44
1944,24078,2024-12-21,Bank Transfer,378.6
1945,24078,2024-10-24,Credit Card,2553.8
1946,59338,2024-06-23,Cash on Delivery,1155.52
1947,59338,2024-12-03,Bank Transfer,3175.8599999999997
1948,57240,2024-08-02,Bank Transfer,376.19
1949,52736,2024-05-07,Bank Transfer,1591.31
1950,58283,2024-01-24,Bank Transfer,616.82
1951,58283,2024-10-07,Cash on Delivery,1638.42
1952,84978,2024-12-11,Bank Transfer,2816.48
1953,45699,2024-09-15,Cash on Delivery,1165.02
1954,45699,2024-08-15,Cash on Delivery,2340.01
1955,20938,2024-12-05,Cash on Delivery,1340.38
1956,31412,2024-03-08,Cash on Delivery,150.08
1957,23743,2024-11-28,Bank Transfer,326.55
1958,63051,2024-01-21,Cash on Delivery,2581.42
1959,95641,2024-09-08,Cash on Delivery,642.14
1960,95641,2024-05-17,Cash on Delivery,418.29
1961,95641,2024-02-14,Credit Card,332.8
1962,93539,2024-04-26,Bank Transfer,1912.34
1963,93539,2024-09-11,Cash on Delivery,813.28
1964,93539,2024-08-21,Bank Transfer,847.95
1965,20636,2024-04-05,Bank Transfer,969.32
1966,68604,2024-07-15,Credit Card,2507.29
1967,68604,2024-06-08,Credit Card,2875.62
1968,99015,2024-09-03,Bank Transfer,127.0
1969,99015,2024-07-26,Bank Transfer,230.16
1970,99015,2024-05-26,Bank Transfer,1822.75
1971,46587,2024-11-13,Bank Transfer,3587.61
1972,46587,2024-06-14,Cash on Delivery,1806.0
1973,46587,2024-05-08,Cash on Delivery,1189.81
1974,46587,2024-09-24,Bank Transfer,1293.98
1975,17305,2024-04-01,Cash on Delivery,516.05
1976,23570,2024-02-24,Bank Transfer,760.1700000000001
1977,23570,2024-10-01,Credit Card,1274.05
1978,23570,2024-11-25,Bank Transfer,2233.59
1979,23570,2024-07-06,Bank Transfer,1558.8
1980,92246,2024-02-06,Cash on Delivery,2625.55
1981,75246,2024-03-21,Cash on Delivery,2214.08
1982,75246,2024-06-24,Bank Transfer,102.3
1983,75246,2024-03-07,Credit Card,2005.9
1984,61329,2024-02-18,Bank Transfer,1902.12
1985,93329,2024-01-24,Cash on Delivery,273.4
1986,93329,2024-01-12,Cash on Delivery,2446.0499999999997
1987,93329,2024-02-13,Credit Card,757.56
1988,93329,2024-03-27,Bank Transfer,3443.17
1989,26186,2024-08-05,Bank Transfer,2085.59
1990,26186,2024-01-16,Cash on Delivery,3024.27
1991,26186,2024-06-14,Cash on Delivery,1367.01
1992,26186,2024-11-15,Bank Transfer,2245.25
1993,18555,2024-05-18,Cash on Delivery,702.16
1994,18555,2024-04-17,Credit Card,3630.26
1995,18555,2024-09-30,Bank Transfer,2433.36
1996,57457,2024-05-22,Credit Card,299.44
1997,57457,2024-06-24,Cash on Delivery,739.4
1998,57457,2024-06-02,Bank Transfer,1842.96
1999,10825,2024-01-03,Bank Transfer,904.53
2000,10825,2024-07-13,Credit Card,2691.2
2001,10825,2024-04-18,Bank Transfer,899.7
2002,84991,2024-05-02,Bank Transfer,719.82
2003,84991,2024-03-10,Bank Transfer,1164.44
2004,17263,2024-03-12,Credit Card,757.34
2005,17263,2024-07-24,Credit Card,1995.9
2006,17263,2024-08-11,Credit Card,2512.41
2007,43226,2024-06-29,Cash on Delivery,825.3199999999999
2008,43226,2024-03-23,Cash on Delivery,545.3
2009,43226,2024-05-10,Credit Card,138.44
2010,84629,2024-11-25,Cash on Delivery,454.5499999999999
2011,55698,2024-03-31,Cash on Delivery,1064.52
2012,55698,2024-12-11,Bank Transfer,723.48
2013,55698,2024-05-27,Cash on Delivery,2286.0499999999997
2014,66122,2024-05-08,Cash on Delivery,2921.6000000000004
2015,24487,2024-05-15,Cash on Delivery,1481.85
2016,24487,2024-10-31,Credit Card,83.92
2017,24487,2024-05-17,Bank Transfer,3462.4
2018,24487,2024-04-22,Bank Transfer,2548.53
2019,60664,2024-05-18,Bank Transfer,3862.81
2020,60664,2024-03-01,Credit Card,233.89
2021,46781,2024-07-23,Bank Transfer,372.72
2022,46781,2024-03-23,Bank Transfer,2955.12
2023,47485,2024-07-30,Credit Card,1952.42
2024,47485,2024-11-22,Bank Transfer,3054.5299999999997
2025,80222,2024-02-06,Bank Transfer,751.84
2026,80222,2024-08-17,Credit Card,1994.31
2027,80222,2024-10-07,Bank Transfer,4382.780000000001
2028,69990,2024-12-16,Credit Card,2248.62
2029,69990,2024-12-20,Credit Card,771.68
2030,69990,2024-03-19,Bank Transfer,440.01
2031,89114,2024-03-22,Cash on Delivery,2352.26
2032,89114,2024-10-09,Cash on Delivery,2812.33
2033,61935,2024-11-04,Credit Card,1551.4
2034,96674,2024-11-20,Credit Card,1069.6999999999998
2035,37431,2024-02-14,Bank Transfer,1147.85
2036,13425,2024-10-19,Cash on Delivery,3895.47
2037,13425,2024-02-11,Cash on Delivery,716.9
2038,13425,2024-10-11,Cash on Delivery,1054.62
2039,13425,2024-09-05,Cash on Delivery,113.61
2040,38547,2024-09-07,Cash on Delivery,73.12
2041,42068,2024-10-22,Bank Transfer,3722.2
2042,42068,2024-06-19,Bank Transfer,3490.35
2043,23008,2024-02-23,Cash on Delivery,1212.1699999999998
2044,23008,2024-04-23,Credit Card,1435.28
2045,23008,2024-12-01,Cash on Delivery,1719.9
2046,23420,2024-07-26,Credit Card,2058.0499999999997
2047,23420,2024-10-20,Credit Card,955.42
2048,35117,2024-04-12,Cash on Delivery,1453.44
2049,35117,2024-12-31,Cash on Delivery,861.86
2050,79582,2024-08-31,Cash on Delivery,1978.57
2051,79582,2024-09-06,Bank Transfer,1594.2
2052,79582,2024-12-04,Cash on Delivery,512.4399999999999
2053,61272,2024-06-05,Bank Transfer,1093.56
2054,61272,2024-10-28,Credit Card,1769.2
2055,61272,2024-06-08,Credit Card,689.72
2056,67596,2024-02-24,Bank Transfer,2190.85
2057,67596,2024-02-21,Credit Card,231.51
2058,60808,2024-05-05,Cash on Delivery,462.35
2059,87513,2024-07-23,Credit Card,881.05
2060,87513,2024-11-23,Bank Transfer,1537.6799999999998
2061,87513,2024-06-03,Credit Card,285.72
2062,30444,2024-08-12,Cash on Delivery,1972.26
2063,62506,2024-02-13,Bank Transfer,3954.84
2064,62506,2024-04-02,Bank Transfer,1342.47
2065,45719,2024-03-08,Credit Card,2880.6
2066,89715,2024-04-14,Bank Transfer,1981.14
2067,89715,2024-07-28,Cash on Delivery,814.9599999999999
2068,89715,2024-11-05,Credit Card,1086.85
2069,89715,2024-10-03,Cash on Delivery,1384.13
2070,58368,2024-05-29,Cash on Delivery,1910.43
2071,58368,2024-02-06,Cash on Delivery,1938.69
2072,58368,2024-05-19,Cash on Delivery,1159.56
2073,58368,2024-10-25,Cash on Delivery,729.49
2074,41135,2024-08-24,Bank Transfer,68.79
2075,41135,2024-07-22,Cash on Delivery,747.01
2076,41135,2024-07-19,Cash on Delivery,1520.1
2077,41135,2024-04-03,Credit Card,2664.48
2078,78277,2024-12-29,Bank Transfer,1278.53
