customer_id,order_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
23687,1498,2024-10-04,314,40,Books & Stationery,Pen,2,346.19,Bank Transfer,New Peterport,5.0,F,68
23687,1499,2024-10-20,974,10,Electronics,Headphones,3,292.12,Cash on Delivery,New Peterport,4.0,F,68
23687,1499,2024-10-20,363,20,Fashion,Dress,3,279.12,Bank Transfer,New Peterport,4.0,F,68
23687,1500,2024-01-14,167,40,Books & Stationery,Novel,1,126.23,Cash on Delivery,New Peterport,3.0,F,68
23687,1500,2024-01-14,417,40,Books & Stationery,Pen,5,327.93,Credit Card,New Peterport,,F,68
16821,1501,2024-01-01,461,30,Home & Living,Blanket,3,38.38,Cash on Delivery,Port Jeremyfurt,5.0,F,68
16821,1502,2024-03-01,380,30,Home & Living,Pillow,5,302.49,Bank Transfer,Port Jeremyfurt,5.0,F,68
16821,1502,2024-03-01,192,40,Books & Stationery,Pen,2,46.24,Cash on Delivery,Port Jeremyfurt,4.0,F,68
16821,1503,2024-04-14,471,40,Books & Stationery,Eraser,5,149.61,Cash on Delivery,Port Jeremyfurt,5.0,F,68
16821,1504,2024-06-25,190,50,Sports & Outdoors,Tent,5,92.5,Cash on Delivery,Port Jeremyfurt,2.0,F,68
16821,1504,2024-06-25,135,20,Fashion,T-shirt,3,39.22,Bank Transfer,Port Jeremyfurt,4.0,F,68
16821,1504,2024-06-25,209,50,Sports & Outdoors,Yoga Mat,3,119.39,Cash on Delivery,Port Jeremyfurt,5.0,F,68
25702,1505,2024-04-02,558,10,Electronics,Headphones,1,51.1,Credit Card,New Brian,2.0,M,40
25702,1505,2024-04-02,139,40,Books & Stationery,Story Book,4,108.39,Cash on Delivery,New Brian,5.0,M,40
25702,1506,2024-07-10,879,10,Electronics,Tablet,1,269.42,Cash on Delivery,New Brian,5.0,M,40
24054,1507,2024-05-16,312,20,Fashion,Pants,2,245.65,Credit Card,Lake Michaelfort,4.0,F,26
24054,1507,2024-05-16,876,30,Home & Living,Blanket,5,97.08,Credit Card,Lake Michaelfort,5.0,F,26
24054,1508,2024-08-06,314,40,Books & Stationery,Pen,1,346.19,Bank Transfer,Lake Michaelfort,5.0,F,26
24054,1508,2024-08-06,295,20,Fashion,T-shirt,5,115.58,Bank Transfer,Lake Michaelfort,4.0,F,26
24054,1508,2024-08-06,747,30,Home & Living,Vase,3,168.47,Cash on Delivery,Lake Michaelfort,,F,26
24054,1509,2024-04-15,539,50,Sports & Outdoors,Tent,2,99.16,Credit Card,Lake Michaelfort,4.0,F,26
24054,1510,2024-05-04,853,30,Home & Living,Vase,2,309.64,Cash on Delivery,Lake Michaelfort,4.0,F,26
85558,1511,2024-10-21,486,50,Sports & Outdoors,Yoga Mat,3,431.91,Cash on Delivery,South Lauramouth,5.0,F,60
85558,1511,2024-10-21,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,South Lauramouth,4.0,F,60
85558,1512,2024-11-28,128,20,Fashion,Pants,1,255.32,Bank Transfer,South Lauramouth,4.0,F,60
98627,1513,2024-07-04,476,10,Electronics,Smartphone,2,234.56,Cash on Delivery,Taylorport,5.0,F,25
98627,1513,2024-07-04,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Taylorport,,F,25
98627,1513,2024-07-04,898,50,Sports & Outdoors,Running Shoes,2,31.51,Credit Card,Taylorport,5.0,F,25
32058,1514,2024-09-04,465,50,Sports & Outdoors,Yoga Mat,4,350.15,Bank Transfer,East Christopherfurt,4.0,M,28
32058,1515,2024-02-16,281,10,Electronics,Headphones,1,120.02,Bank Transfer,East Christopherfurt,5.0,M,28
32058,1515,2024-02-16,371,30,Home & Living,Blanket,3,476.07,Bank Transfer,East Christopherfurt,5.0,M,28
32058,1515,2024-02-16,177,40,Books & Stationery,Pen,1,196.97,Cash on Delivery,East Christopherfurt,1.0,M,28
32058,1516,2024-05-29,284,20,Fashion,Shirt,1,80.65,Cash on Delivery,East Christopherfurt,5.0,M,28
32058,1516,2024-05-29,646,20,Fashion,Pants,1,135.56,Bank Transfer,East Christopherfurt,,M,28
32058,1516,2024-05-29,506,20,Fashion,T-shirt,5,72.66,Cash on Delivery,East Christopherfurt,,M,28
28608,1517,2024-06-09,606,30,Home & Living,Blanket,5,143.14,Bank Transfer,Annaborough,5.0,M,51
28608,1517,2024-06-09,327,20,Fashion,Shirt,5,499.5,Bank Transfer,Annaborough,,M,51
28608,1517,2024-06-09,358,40,Books & Stationery,Notebook,4,284.47,Cash on Delivery,Annaborough,4.0,M,51
58103,1518,2024-05-23,481,30,Home & Living,Pillow,5,354.83,Cash on Delivery,Nicholasfurt,5.0,M,18
58103,1518,2024-05-23,580,40,Books & Stationery,Pen,2,378.89,Cash on Delivery,Nicholasfurt,4.0,M,18
58103,1518,2024-05-23,650,10,Electronics,Smartwatch,5,35.52,Bank Transfer,Nicholasfurt,1.0,M,18
58103,1519,2024-08-08,500,20,Fashion,T-shirt,5,149.72,Credit Card,Nicholasfurt,5.0,M,18
58103,1520,2024-06-17,586,40,Books & Stationery,Notebook,4,395.01,Bank Transfer,Nicholasfurt,5.0,M,18
58103,1520,2024-06-17,648,30,Home & Living,Blanket,3,202.55,Cash on Delivery,Nicholasfurt,5.0,M,18
58103,1520,2024-06-17,974,10,Electronics,Tablet,5,410.6,Credit Card,Nicholasfurt,3.0,M,18
58103,1521,2024-01-28,405,10,Electronics,Laptop,1,486.1,Cash on Delivery,Nicholasfurt,4.0,M,18
25747,1522,2024-09-27,314,20,Fashion,Dress,5,337.8,Credit Card,Amandaborough,4.0,F,64
25747,1522,2024-09-27,650,10,Electronics,Smartwatch,3,35.52,Bank Transfer,Amandaborough,1.0,F,64
75314,1523,2024-01-30,576,10,Electronics,Laptop,4,366.61,Cash on Delivery,Shawnview,2.0,F,24
75314,1523,2024-01-30,525,50,Sports & Outdoors,Running Shoes,5,100.18,Cash on Delivery,Shawnview,5.0,F,24
75314,1523,2024-01-30,765,10,Electronics,Smartphone,3,447.13,Cash on Delivery,Shawnview,5.0,F,24
75314,1524,2024-09-09,632,20,Fashion,Pants,1,332.78,Cash on Delivery,Shawnview,5.0,F,24
75314,1524,2024-09-09,436,50,Sports & Outdoors,Yoga Mat,5,113.64,Credit Card,Shawnview,,F,24
75314,1524,2024-09-09,898,50,Sports & Outdoors,Running Shoes,4,31.51,Credit Card,Shawnview,5.0,F,24
75314,1525,2024-11-13,307,20,Fashion,Dress,5,39.18,Credit Card,Shawnview,4.0,F,24
75314,1526,2024-08-08,907,10,Electronics,Tablet,1,77.37,Cash on Delivery,Shawnview,1.0,F,24
75314,1526,2024-08-08,175,20,Fashion,Shirt,3,101.45,Bank Transfer,Shawnview,3.0,F,24
75314,1526,2024-08-08,820,40,Books & Stationery,Pen,2,357.97,Bank Transfer,Shawnview,4.0,F,24
33743,1527,2024-08-03,563,40,Books & Stationery,Pen,3,471.32,Credit Card,New Jonathan,,F,64
33743,1527,2024-08-03,719,50,Sports & Outdoors,Yoga Mat,5,39.67,Bank Transfer,New Jonathan,,F,64
33743,1527,2024-08-03,603,50,Sports & Outdoors,Basketball,4,316.74,Bank Transfer,New Jonathan,4.0,F,64
33743,1528,2024-02-21,455,10,Electronics,Smartphone,5,156.21,Cash on Delivery,New Jonathan,,F,64
33743,1529,2024-08-01,295,50,Sports & Outdoors,Yoga Mat,4,405.77,Bank Transfer,New Jonathan,,F,64
21731,1530,2024-10-22,453,40,Books & Stationery,Novel,2,392.26,Bank Transfer,Lake Annburgh,3.0,M,34
21731,1530,2024-10-22,371,10,Electronics,Headphones,4,308.07,Credit Card,Lake Annburgh,,M,34
21731,1530,2024-10-22,971,20,Fashion,Dress,5,203.94,Cash on Delivery,Lake Annburgh,5.0,M,34
66977,1531,2024-09-09,261,30,Home & Living,Blanket,3,321.18,Cash on Delivery,Henryborough,2.0,M,67
66977,1531,2024-09-09,158,20,Fashion,Shirt,5,91.76,Bank Transfer,Henryborough,,M,67
66977,1531,2024-09-09,864,10,Electronics,Smartwatch,1,466.38,Bank Transfer,Henryborough,3.0,M,67
25952,1532,2024-04-25,682,50,Sports & Outdoors,Soccer Ball,3,299.34,Credit Card,Amandafort,,F,73
80882,1533,2024-03-30,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Mitchellfort,5.0,F,32
80882,1533,2024-03-30,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Mitchellfort,3.0,F,32
80882,1534,2024-03-02,649,40,Books & Stationery,Eraser,2,355.78,Cash on Delivery,Mitchellfort,,F,32
27123,1535,2024-10-07,613,20,Fashion,T-shirt,1,351.62,Bank Transfer,Saunderston,5.0,F,18
27123,1535,2024-10-07,358,40,Books & Stationery,Notebook,4,284.47,Cash on Delivery,Saunderston,4.0,F,18
27123,1535,2024-10-07,953,30,Home & Living,Painting,1,204.06,Cash on Delivery,Saunderston,5.0,F,18
27123,1536,2024-03-23,653,10,Electronics,Headphones,1,459.77,Credit Card,Saunderston,5.0,F,18
27123,1537,2024-11-03,953,30,Home & Living,Painting,5,204.06,Cash on Delivery,Saunderston,5.0,F,18
27123,1537,2024-11-03,649,30,Home & Living,Blanket,5,131.22,Bank Transfer,Saunderston,4.0,F,18
60144,1538,2024-09-18,480,40,Books & Stationery,Notebook,2,353.23,Bank Transfer,Marshallside,,M,65
60144,1538,2024-09-18,732,50,Sports & Outdoors,Running Shoes,3,325.89,Credit Card,Marshallside,2.0,M,65
60144,1539,2024-05-07,555,50,Sports & Outdoors,Tent,5,311.86,Bank Transfer,Marshallside,,M,65
85940,1540,2024-07-19,977,40,Books & Stationery,Story Book,2,368.91,Cash on Delivery,East Kimberlyshire,5.0,M,37
85940,1541,2024-12-18,750,50,Sports & Outdoors,Soccer Ball,3,96.94,Cash on Delivery,East Kimberlyshire,4.0,M,37
85940,1542,2024-10-16,784,10,Electronics,Smartphone,1,373.36,Credit Card,East Kimberlyshire,1.0,M,37
85940,1542,2024-10-16,403,30,Home & Living,Carpet,1,247.25,Credit Card,East Kimberlyshire,2.0,M,37
85940,1542,2024-10-16,681,40,Books & Stationery,Notebook,5,232.24,Cash on Delivery,East Kimberlyshire,,M,37
85940,1543,2024-07-10,151,30,Home & Living,Painting,4,357.67,Cash on Delivery,East Kimberlyshire,4.0,M,37
85940,1543,2024-07-10,209,10,Electronics,Laptop,4,152.68,Bank Transfer,East Kimberlyshire,5.0,M,37
53860,1544,2024-01-03,867,30,Home & Living,Carpet,5,308.4,Credit Card,West Thomas,3.0,F,62
53860,1544,2024-01-03,311,30,Home & Living,Vase,2,306.44,Credit Card,West Thomas,,F,62
32569,1545,2024-08-27,190,30,Home & Living,Painting,2,68.79,Bank Transfer,Port Catherine,5.0,,26
32569,1546,2024-02-20,922,20,Fashion,T-shirt,3,183.3,Cash on Delivery,Port Catherine,5.0,,26
32569,1546,2024-02-20,869,50,Sports & Outdoors,Basketball,4,419.98,Bank Transfer,Port Catherine,4.0,,26
32569,1547,2024-03-13,665,20,Fashion,Skirt,5,470.2,Credit Card,Port Catherine,1.0,,26
32569,1547,2024-03-13,854,40,Books & Stationery,Novel,1,366.14,Bank Transfer,Port Catherine,5.0,,26
32569,1547,2024-03-13,389,30,Home & Living,Vase,4,435.37,Cash on Delivery,Port Catherine,,,26
32569,1548,2024-08-24,782,50,Sports & Outdoors,Soccer Ball,3,285.98,Cash on Delivery,Port Catherine,5.0,,26
32569,1548,2024-08-24,798,20,Fashion,Skirt,2,280.12,Bank Transfer,Port Catherine,,,26
32569,1548,2024-08-24,884,10,Electronics,Tablet,5,455.43,Cash on Delivery,Port Catherine,5.0,,26
72236,1549,2024-03-28,192,40,Books & Stationery,Pen,3,46.24,Cash on Delivery,Lake Jessefort,4.0,F,47
79004,1550,2024-11-02,371,10,Electronics,Headphones,5,308.07,Credit Card,Sarahtown,,M,50
79004,1551,2024-02-27,560,10,Electronics,Smartphone,2,78.61,Credit Card,Sarahtown,4.0,M,50
79004,1552,2024-09-01,332,10,Electronics,Tablet,3,425.1,Credit Card,Sarahtown,4.0,M,50
79004,1552,2024-09-01,828,20,Fashion,Pants,2,132.34,Cash on Delivery,Sarahtown,3.0,M,50
79004,1553,2024-12-05,229,10,Electronics,Smartphone,1,231.51,Credit Card,Sarahtown,5.0,M,50
39329,1554,2024-02-10,776,10,Electronics,Tablet,2,310.78,Cash on Delivery,Jessicastad,5.0,F,59
53191,1555,2024-12-24,639,40,Books & Stationery,Notebook,2,399.18,Credit Card,Jenniferberg,5.0,M,30
53191,1555,2024-12-24,363,40,Books & Stationery,Novel,1,292.74,Cash on Delivery,Jenniferberg,,M,30
53191,1556,2024-06-26,355,30,Home & Living,Vase,1,149.77,Cash on Delivery,Jenniferberg,5.0,M,30
53191,1557,2024-12-30,832,20,Fashion,Skirt,3,96.31,Cash on Delivery,Jenniferberg,5.0,M,30
53191,1557,2024-12-30,466,50,Sports & Outdoors,Tent,3,397.46,Credit Card,Jenniferberg,5.0,M,30
53191,1558,2024-06-20,576,30,Home & Living,Blanket,1,197.53,Credit Card,Jenniferberg,5.0,M,30
53191,1558,2024-06-20,110,50,Sports & Outdoors,Tent,4,68.22,Credit Card,Jenniferberg,3.0,M,30
53191,1558,2024-06-20,691,50,Sports & Outdoors,Soccer Ball,3,255.9,Credit Card,Jenniferberg,4.0,M,30
44035,1559,2024-09-06,355,30,Home & Living,Carpet,1,265.77,Cash on Delivery,Cassandraville,,F,39
44035,1559,2024-09-06,633,20,Fashion,Shirt,3,118.31,Bank Transfer,Cassandraville,2.0,F,39
44035,1560,2024-11-17,360,20,Fashion,T-shirt,3,146.67,Bank Transfer,Cassandraville,1.0,F,39
44035,1560,2024-11-17,260,50,Sports & Outdoors,Tent,5,109.06,Cash on Delivery,Cassandraville,,F,39
16865,1561,2024-07-18,471,30,Home & Living,Blanket,1,493.95,Cash on Delivery,Port Stephanie,5.0,,39
16865,1561,2024-07-18,784,10,Electronics,Smartphone,1,373.36,Credit Card,Port Stephanie,1.0,,39
16865,1561,2024-07-18,533,50,Sports & Outdoors,Yoga Mat,1,28.75,Cash on Delivery,Port Stephanie,4.0,,39
16865,1562,2024-06-15,910,20,Fashion,Pants,4,25.79,Credit Card,Port Stephanie,5.0,,39
16865,1562,2024-06-15,491,50,Sports & Outdoors,Running Shoes,5,134.12,Cash on Delivery,Port Stephanie,,,39
16865,1562,2024-06-15,222,50,Sports & Outdoors,Tent,2,148.67,Credit Card,Port Stephanie,5.0,,39
16865,1563,2024-01-02,881,50,Sports & Outdoors,Yoga Mat,1,219.26,Bank Transfer,Port Stephanie,2.0,,39
68850,1564,2024-06-08,490,50,Sports & Outdoors,Soccer Ball,2,179.13,Credit Card,North Elizabethbury,2.0,F,58
68850,1565,2024-01-07,941,10,Electronics,Smartphone,2,344.04,Cash on Delivery,North Elizabethbury,5.0,F,58
64425,1566,2024-07-04,787,30,Home & Living,Painting,4,138.17,Cash on Delivery,New Ronniebury,5.0,M,22
64425,1566,2024-07-04,300,50,Sports & Outdoors,Soccer Ball,5,452.9,Bank Transfer,New Ronniebury,5.0,M,22
64425,1566,2024-07-04,856,20,Fashion,Skirt,5,477.68,Credit Card,New Ronniebury,,M,22
52324,1567,2024-01-20,693,30,Home & Living,Blanket,3,60.33,Cash on Delivery,New Patriciaville,4.0,M,64
52324,1567,2024-01-20,220,10,Electronics,Headphones,1,252.5,Cash on Delivery,New Patriciaville,5.0,M,64
52324,1567,2024-01-20,420,10,Electronics,Smartphone,4,269.41,Bank Transfer,New Patriciaville,4.0,M,64
52324,1568,2024-09-10,843,10,Electronics,Tablet,3,57.32,Cash on Delivery,New Patriciaville,3.0,M,64
52324,1569,2024-07-05,782,50,Sports & Outdoors,Soccer Ball,2,285.98,Cash on Delivery,New Patriciaville,5.0,M,64
52324,1569,2024-07-05,547,40,Books & Stationery,Notebook,4,397.63,Credit Card,New Patriciaville,2.0,M,64
52324,1570,2024-12-11,811,40,Books & Stationery,Novel,1,60.3,Bank Transfer,New Patriciaville,,M,64
52324,1570,2024-12-11,260,20,Fashion,Skirt,1,463.67,Bank Transfer,New Patriciaville,,M,64
11008,1571,2024-10-23,931,10,Electronics,Tablet,2,439.51,Bank Transfer,Lake Emilymouth,5.0,M,58
11008,1571,2024-10-23,317,10,Electronics,Laptop,5,213.16,Bank Transfer,Lake Emilymouth,5.0,M,58
11008,1572,2024-09-17,922,20,Fashion,T-shirt,3,183.3,Cash on Delivery,Lake Emilymouth,5.0,M,58
11008,1573,2024-09-28,629,20,Fashion,Dress,1,344.86,Credit Card,Lake Emilymouth,5.0,M,58
11008,1573,2024-09-28,394,50,Sports & Outdoors,Running Shoes,2,343.76,Cash on Delivery,Lake Emilymouth,5.0,M,58
11008,1573,2024-09-28,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Lake Emilymouth,1.0,M,58
11008,1574,2024-01-11,371,10,Electronics,Headphones,4,308.07,Credit Card,Lake Emilymouth,,M,58
47725,1575,2024-10-11,471,10,Electronics,Smartwatch,3,411.33,Credit Card,Bradleyview,4.0,F,36
18819,1576,2024-10-10,362,30,Home & Living,Vase,3,307.04,Cash on Delivery,Wesleyborough,,F,70
18819,1577,2024-09-14,639,40,Books & Stationery,Notebook,4,399.18,Credit Card,Wesleyborough,5.0,F,70
18819,1577,2024-09-14,344,20,Fashion,Shirt,3,364.91,Cash on Delivery,Wesleyborough,1.0,F,70
18819,1578,2024-06-03,820,40,Books & Stationery,Pen,3,357.97,Bank Transfer,Wesleyborough,4.0,F,70
95354,1579,2024-01-14,863,30,Home & Living,Pillow,5,19.35,Cash on Delivery,Shawberg,3.0,,30
95354,1579,2024-01-14,263,50,Sports & Outdoors,Yoga Mat,4,204.96,Cash on Delivery,Shawberg,,,30
95354,1580,2024-06-14,819,30,Home & Living,Carpet,4,467.51,Cash on Delivery,Shawberg,2.0,,30
95354,1580,2024-06-14,971,20,Fashion,Dress,1,203.94,Cash on Delivery,Shawberg,5.0,,30
95354,1581,2024-05-07,369,10,Electronics,Smartphone,5,486.84,Cash on Delivery,Shawberg,5.0,,30
95354,1582,2024-02-25,171,20,Fashion,Pants,3,278.91,Cash on Delivery,Shawberg,5.0,,30
48878,1583,2024-06-17,977,30,Home & Living,Blanket,2,83.47,Credit Card,Kellymouth,5.0,F,75
48878,1583,2024-06-17,411,10,Electronics,Laptop,5,91.79,Credit Card,Kellymouth,,F,75
48878,1584,2024-10-12,297,30,Home & Living,Painting,5,52.33,Bank Transfer,Kellymouth,,F,75
48878,1584,2024-10-12,200,50,Sports & Outdoors,Basketball,1,68.94,Bank Transfer,Kellymouth,,F,75
48878,1585,2024-12-01,424,50,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,Kellymouth,,F,75
48878,1585,2024-12-01,614,10,Electronics,Laptop,2,144.95,Credit Card,Kellymouth,5.0,F,75
48878,1585,2024-12-01,558,10,Electronics,Headphones,2,51.1,Credit Card,Kellymouth,2.0,F,75
48878,1586,2024-01-23,175,40,Books & Stationery,Novel,5,300.16,Bank Transfer,Kellymouth,3.0,F,75
44704,1587,2024-02-03,629,30,Home & Living,Blanket,5,321.94,Cash on Delivery,Mccannfurt,2.0,F,62
44704,1588,2024-01-07,101,50,Sports & Outdoors,Soccer Ball,5,263.16,Bank Transfer,Mccannfurt,5.0,F,62
44704,1588,2024-01-07,660,20,Fashion,Dress,4,66.56,Credit Card,Mccannfurt,5.0,F,62
44704,1588,2024-01-07,845,30,Home & Living,Pillow,4,148.59,Bank Transfer,Mccannfurt,5.0,F,62
88424,1589,2024-04-21,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,West Timothy,1.0,F,44
88424,1589,2024-04-21,722,40,Books & Stationery,Eraser,1,215.13,Cash on Delivery,West Timothy,5.0,F,44
88424,1590,2024-02-03,529,10,Electronics,Smartphone,3,340.31,Bank Transfer,West Timothy,4.0,F,44
73269,1591,2024-09-26,868,40,Books & Stationery,Eraser,1,246.64,Cash on Delivery,Conniebury,5.0,F,24
73269,1591,2024-09-26,620,10,Electronics,Tablet,5,455.6,Bank Transfer,Conniebury,5.0,F,24
38565,1592,2024-10-29,981,30,Home & Living,Painting,5,366.42,Cash on Delivery,Nicoletown,5.0,M,50
38565,1592,2024-10-29,306,30,Home & Living,Pillow,1,55.63,Bank Transfer,Nicoletown,3.0,M,50
33851,1593,2024-04-12,114,30,Home & Living,Blanket,5,379.26,Credit Card,Mcdanielchester,3.0,F,48
33851,1594,2024-05-27,112,10,Electronics,Tablet,5,288.22,Credit Card,Mcdanielchester,5.0,F,48
33851,1594,2024-05-27,539,50,Sports & Outdoors,Tent,3,99.16,Credit Card,Mcdanielchester,4.0,F,48
33851,1594,2024-05-27,648,20,Fashion,Dress,5,296.5,Bank Transfer,Mcdanielchester,5.0,F,48
76010,1595,2024-02-19,912,20,Fashion,Pants,3,242.04,Credit Card,Stevenfurt,4.0,F,51
76010,1596,2024-12-24,410,50,Sports & Outdoors,Basketball,1,37.87,Cash on Delivery,Stevenfurt,,F,51
76010,1596,2024-12-24,965,40,Books & Stationery,Notebook,3,495.24,Cash on Delivery,Stevenfurt,,F,51
76010,1596,2024-12-24,394,50,Sports & Outdoors,Running Shoes,1,343.76,Cash on Delivery,Stevenfurt,5.0,F,51
75278,1597,2024-02-08,856,20,Fashion,Skirt,2,477.68,Credit Card,Javierview,,,59
75278,1598,2024-02-12,110,20,Fashion,Pants,1,416.88,Cash on Delivery,Javierview,,,59
75278,1598,2024-02-12,139,50,Sports & Outdoors,Running Shoes,5,448.92,Bank Transfer,Javierview,5.0,,59
75278,1599,2024-04-13,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Javierview,4.0,,59
75278,1599,2024-04-13,870,50,Sports & Outdoors,Soccer Ball,5,138.85,Cash on Delivery,Javierview,5.0,,59
51458,1600,2024-11-03,162,20,Fashion,Shirt,3,198.02,Credit Card,Mcintyreburgh,4.0,F,19
51458,1601,2024-05-28,938,30,Home & Living,Carpet,3,383.36,Cash on Delivery,Mcintyreburgh,5.0,F,19
51458,1602,2024-04-14,478,40,Books & Stationery,Notebook,3,84.68,Bank Transfer,Mcintyreburgh,1.0,F,19
51458,1602,2024-04-14,302,10,Electronics,Headphones,4,110.67,Cash on Delivery,Mcintyreburgh,4.0,F,19
51458,1602,2024-04-14,500,20,Fashion,T-shirt,2,149.72,Credit Card,Mcintyreburgh,5.0,F,19
51458,1603,2024-06-26,110,20,Fashion,Pants,4,416.88,Cash on Delivery,Mcintyreburgh,,F,19
21004,1604,2024-04-07,360,40,Books & Stationery,Eraser,5,238.74,Bank Transfer,Lake Catherine,4.0,M,30
21004,1605,2024-01-30,884,30,Home & Living,Pillow,3,394.06,Credit Card,Lake Catherine,4.0,M,30
21004,1606,2024-05-30,438,40,Books & Stationery,Notebook,2,132.98,Cash on Delivery,Lake Catherine,,M,30
21004,1606,2024-05-30,890,50,Sports & Outdoors,Running Shoes,3,82.41,Cash on Delivery,Lake Catherine,1.0,M,30
21004,1606,2024-05-30,183,50,Sports & Outdoors,Yoga Mat,4,105.43,Cash on Delivery,Lake Catherine,4.0,M,30
21004,1607,2024-07-14,343,10,Electronics,Smartwatch,4,240.37,Credit Card,Lake Catherine,5.0,M,30
50813,1608,2024-07-04,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,East Hannah,,,70
50813,1608,2024-07-04,364,40,Books & Stationery,Eraser,2,195.85,Credit Card,East Hannah,1.0,,70
50813,1608,2024-07-04,143,10,Electronics,Smartwatch,3,63.56,Bank Transfer,East Hannah,5.0,,70
51301,1609,2024-02-24,199,20,Fashion,Skirt,5,53.77,Credit Card,Henrystad,,M,43
51301,1609,2024-02-24,798,50,Sports & Outdoors,Soccer Ball,3,194.83,Bank Transfer,Henrystad,2.0,M,43
51301,1609,2024-02-24,543,40,Books & Stationery,Pen,2,282.92,Cash on Delivery,Henrystad,4.0,M,43
23601,1610,2024-03-21,701,30,Home & Living,Vase,3,248.88,Credit Card,East William,4.0,,57
23601,1610,2024-03-21,898,20,Fashion,Skirt,1,279.81,Cash on Delivery,East William,3.0,,57
12469,1611,2024-08-22,643,50,Sports & Outdoors,Yoga Mat,5,234.44,Credit Card,Riveraview,,M,35
12469,1612,2024-03-25,125,10,Electronics,Headphones,5,95.77,Cash on Delivery,Riveraview,,M,35
12469,1612,2024-03-25,329,30,Home & Living,Vase,1,343.98,Cash on Delivery,Riveraview,5.0,M,35
12469,1612,2024-03-25,247,40,Books & Stationery,Novel,4,190.5,Cash on Delivery,Riveraview,,M,35
12469,1613,2024-06-29,577,50,Sports & Outdoors,Yoga Mat,2,149.49,Cash on Delivery,Riveraview,4.0,M,35
12469,1613,2024-06-29,466,50,Sports & Outdoors,Tent,2,397.46,Credit Card,Riveraview,5.0,M,35
12469,1613,2024-06-29,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Riveraview,5.0,M,35
77150,1614,2024-12-30,466,50,Sports & Outdoors,Tent,4,397.46,Credit Card,Anthonyside,5.0,F,69
77150,1614,2024-12-30,299,20,Fashion,Shirt,1,168.65,Credit Card,Anthonyside,2.0,F,69
77150,1614,2024-12-30,547,40,Books & Stationery,Notebook,2,397.63,Credit Card,Anthonyside,2.0,F,69
11829,1615,2024-02-29,564,10,Electronics,Smartphone,4,285.72,Credit Card,Brendaton,5.0,M,41
11829,1615,2024-02-29,218,40,Books & Stationery,Eraser,4,354.8,Cash on Delivery,Brendaton,4.0,M,41
11829,1615,2024-02-29,374,50,Sports & Outdoors,Yoga Mat,3,101.7,Bank Transfer,Brendaton,1.0,M,41
11829,1616,2024-05-04,212,20,Fashion,Skirt,4,337.11,Cash on Delivery,Brendaton,4.0,M,41
11829,1617,2024-07-10,653,10,Electronics,Tablet,4,183.61,Bank Transfer,Brendaton,4.0,M,41
11829,1617,2024-07-10,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,Brendaton,1.0,M,41
11829,1617,2024-07-10,793,30,Home & Living,Blanket,2,158.11,Cash on Delivery,Brendaton,4.0,M,41
11829,1618,2024-10-30,481,30,Home & Living,Pillow,2,354.83,Cash on Delivery,Brendaton,5.0,M,41
11829,1618,2024-10-30,789,20,Fashion,Skirt,5,54.94,Credit Card,Brendaton,5.0,M,41
11829,1618,2024-10-30,144,20,Fashion,Dress,2,291.3,Credit Card,Brendaton,,M,41
44470,1619,2024-12-23,597,10,Electronics,Tablet,4,445.82,Cash on Delivery,Lake Triciaburgh,,F,61
94532,1620,2024-06-01,739,40,Books & Stationery,Notebook,3,410.06,Cash on Delivery,Port Lisa,1.0,F,41
94532,1620,2024-06-01,910,10,Electronics,Smartphone,2,159.14,Bank Transfer,Port Lisa,,F,41
94532,1620,2024-06-01,705,10,Electronics,Smartwatch,3,393.49,Bank Transfer,Port Lisa,4.0,F,41
55184,1621,2024-12-15,852,30,Home & Living,Pillow,2,204.56,Cash on Delivery,Port Edward,,M,23
55184,1621,2024-12-15,922,30,Home & Living,Painting,1,157.95,Cash on Delivery,Port Edward,4.0,M,23
55184,1621,2024-12-15,798,30,Home & Living,Painting,3,367.78,Bank Transfer,Port Edward,2.0,M,23
55184,1622,2024-09-14,915,40,Books & Stationery,Pen,1,341.89,Credit Card,Port Edward,5.0,M,23
55184,1622,2024-09-14,542,10,Electronics,Smartwatch,4,375.27,Bank Transfer,Port Edward,,M,23
55184,1622,2024-09-14,298,30,Home & Living,Blanket,1,387.05,Credit Card,Port Edward,5.0,M,23
55184,1623,2024-12-23,563,40,Books & Stationery,Pen,1,471.32,Credit Card,Port Edward,,M,23
55184,1623,2024-12-23,295,20,Fashion,T-shirt,1,115.58,Bank Transfer,Port Edward,4.0,M,23
51963,1624,2024-01-28,736,40,Books & Stationery,Notebook,2,422.39,Bank Transfer,Lake Rachaelside,5.0,M,61
