order_id,customer_id,order_date,payment_method,quantity,price,total_amount
1949,32569,2024-08-27,Bank Transfer,0,0,137.58
1950,32637,2024-09-09,Bank Transfer,0,0,85.85
1951,32637,2024-10-17,Bank Transfer,0,0,233.48
1952,32637,2024-10-17,Cash on Delivery,0,0,863.6
1953,32747,2024-09-10,Bank Transfer,0,0,1101.1
1954,32747,2024-11-05,Cash on Delivery,0,0,735.3
1955,32747,2024-11-05,Credit Card,0,0,514.46
1956,32787,2024-05-03,Bank Transfer,0,0,1291.65
1957,32787,2024-05-03,Cash on Delivery,0,0,526.5
1958,32947,2024-05-08,Credit Card,0,0,187.51
1959,32947,2024-08-31,Bank Transfer,0,0,727.39
1960,32947,2024-08-31,Credit Card,0,0,246.55
1961,32947,2024-11-13,Credit Card,0,0,499.64
1962,32978,2024-11-05,Bank Transfer,0,0,546.32
1963,32978,2024-12-15,Credit Card,0,0,1220.97
1964,33094,2024-01-28,Cash on Delivery,0,0,1067.34
1965,33094,2024-01-28,Credit Card,0,0,1422.8999999999999
1966,33094,2024-05-15,Bank Transfer,0,0,996.88
1967,33094,2024-07-01,Bank Transfer,0,0,2768.66
1968,33094,2024-07-01,Credit Card,0,0,1881.72
1969,33156,2024-03-04,Bank Transfer,0,0,274.58
1970,33156,2024-03-04,Cash on Delivery,0,0,363.64
1971,33156,2024-03-04,Credit Card,0,0,44.8
1972,33156,2024-03-11,Bank Transfer,0,0,203.8
1973,33156,2024-03-11,Cash on Delivery,0,0,1217.73
1974,33156,2024-03-11,Credit Card,0,0,1589.12
1975,33156,2024-10-01,Credit Card,0,0,94.53
1976,33156,2024-11-26,Bank Transfer,0,0,920.44
1977,33156,2024-11-26,Cash on Delivery,0,0,1320.75
1978,33203,2024-07-15,Credit Card,0,0,66.24
1979,33203,2024-11-22,Cash on Delivery,0,0,415.49
1980,33203,2024-11-22,Credit Card,0,0,314.97
1981,33203,2024-11-29,Cash on Delivery,0,0,870.74
1982,33496,2024-06-19,Bank Transfer,0,0,310.39
1983,33678,2024-04-01,Credit Card,0,0,578.76
1984,33678,2024-05-21,Bank Transfer,0,0,1132.25
1985,33678,2024-05-21,Cash on Delivery,0,0,252.5
1986,33678,2024-06-05,Credit Card,0,0,1689.0
1987,33678,2024-07-10,Cash on Delivery,0,0,1759.13
1988,33743,2024-02-21,Cash on Delivery,0,0,781.0500000000001
1989,33743,2024-08-01,Bank Transfer,0,0,1623.08
1990,33743,2024-08-03,Bank Transfer,0,0,1465.31
1991,33743,2024-08-03,Credit Card,0,0,1413.96
1992,33753,2024-04-21,Cash on Delivery,0,0,1168.47
1993,33753,2024-04-21,Credit Card,0,0,909.56
1994,33753,2024-10-04,Cash on Delivery,0,0,774.5
1995,33770,2024-04-24,Bank Transfer,0,0,165.21
1996,33770,2024-09-06,Cash on Delivery,0,0,509.49
1997,33770,2024-09-06,Credit Card,0,0,80.88
1998,33851,2024-04-12,Credit Card,0,0,1896.3
1999,33851,2024-05-27,Bank Transfer,0,0,1482.5
2000,33851,2024-05-27,Credit Card,0,0,1738.5800000000002
2001,33859,2024-04-17,Cash on Delivery,0,0,1076.46
2002,33859,2024-04-26,Credit Card,0,0,122.23
2003,33859,2024-06-19,Bank Transfer,0,0,884.6
2004,33859,2024-06-19,Credit Card,0,0,75.02
2005,33859,2024-11-29,Credit Card,0,0,901.2
2006,33897,2024-01-04,Bank Transfer,0,0,3213.32
2007,34224,2024-05-29,Bank Transfer,0,0,847.5699999999999
2008,34224,2024-12-29,Cash on Delivery,0,0,387.76
2009,34358,2024-11-23,Bank Transfer,0,0,1061.04
2010,34358,2024-11-23,Cash on Delivery,0,0,1083.45
2011,34368,2024-03-09,Bank Transfer,0,0,952.78
2012,34368,2024-03-09,Credit Card,0,0,837.76
2013,34368,2024-03-10,Bank Transfer,0,0,2679.92
2014,34368,2024-03-10,Credit Card,0,0,385.84
2015,34368,2024-04-23,Bank Transfer,0,0,581.63
2016,34368,2024-10-06,Cash on Delivery,0,0,1977.28
2017,34368,2024-10-06,Credit Card,0,0,513.8
2018,34709,2024-02-12,Bank Transfer,0,0,355.65
2019,34709,2024-02-12,Cash on Delivery,0,0,485.17999999999995
2020,34709,2024-07-26,Bank Transfer,0,0,334.22
2021,34709,2024-07-26,Cash on Delivery,0,0,1037.74
2022,34709,2024-07-27,Cash on Delivery,0,0,410.16999999999996
2023,34709,2024-07-27,Credit Card,0,0,1433.04
2024,34709,2024-09-23,Bank Transfer,0,0,164.64
2025,34709,2024-09-23,Cash on Delivery,0,0,1566.86
2026,34740,2024-02-17,Bank Transfer,0,0,952.14
2027,34740,2024-02-17,Cash on Delivery,0,0,225.09
2028,34740,2024-02-17,Credit Card,0,0,987.65
2029,34740,2024-10-24,Cash on Delivery,0,0,1295.73
2030,34740,2024-10-24,Credit Card,0,0,656.2
2031,35007,2024-05-20,Cash on Delivery,0,0,309.54
2032,35007,2024-05-22,Credit Card,0,0,683.13
2033,35007,2024-11-07,Bank Transfer,0,0,385.6
2034,35014,2024-12-30,Cash on Delivery,0,0,561.31
2035,35014,2024-12-30,Credit Card,0,0,925.1999999999999
2036,35088,2024-03-20,Cash on Delivery,0,0,1998.71
2037,35088,2024-03-20,Credit Card,0,0,1636.5
2038,35117,2024-04-12,Bank Transfer,0,0,807.15
2039,35117,2024-04-12,Cash on Delivery,0,0,646.29
2040,35117,2024-12-31,Cash on Delivery,0,0,559.02
2041,35117,2024-12-31,Credit Card,0,0,302.84
2042,35152,2024-08-21,Cash on Delivery,0,0,651.47
2043,35152,2024-08-21,Credit Card,0,0,197.69
2044,35152,2024-12-01,Cash on Delivery,0,0,1448.36
2045,35155,2024-05-03,Bank Transfer,0,0,709.83
2046,35155,2024-05-03,Credit Card,0,0,299.44
2047,35155,2024-07-21,Cash on Delivery,0,0,857.94
2048,35219,2024-02-01,Cash on Delivery,0,0,2474.35
2049,35219,2024-02-04,Cash on Delivery,0,0,914.88
2050,35219,2024-04-12,Bank Transfer,0,0,602.02
2051,35219,2024-04-12,Credit Card,0,0,948.34
2052,35246,2024-01-23,Credit Card,0,0,336.89
2053,35514,2024-01-15,Bank Transfer,0,0,85.92
2054,35514,2024-01-15,Cash on Delivery,0,0,1422.3500000000001
2055,35514,2024-01-15,Credit Card,0,0,110.13
2056,35514,2024-02-07,Cash on Delivery,0,0,2603.3500000000004
2057,35514,2024-02-07,Credit Card,0,0,498.66
2058,35514,2024-11-09,Bank Transfer,0,0,346.19
2059,35514,2024-11-09,Cash on Delivery,0,0,2509.05
2060,35514,2024-11-27,Bank Transfer,0,0,422.58
2061,35603,2024-04-03,Credit Card,0,0,266.15
2062,35603,2024-06-10,Cash on Delivery,0,0,751.4399999999999
2063,35603,2024-06-10,Credit Card,0,0,638.9
2064,35603,2024-08-14,Cash on Delivery,0,0,470.61
2065,35603,2024-08-14,Credit Card,0,0,288.22
2066,35625,2024-04-11,Cash on Delivery,0,0,781.0500000000001
2067,35625,2024-04-11,Credit Card,0,0,666.1
2068,35625,2024-04-13,Cash on Delivery,0,0,474.33000000000004
2069,35625,2024-06-17,Bank Transfer,0,0,61.38
2070,35625,2024-06-17,Cash on Delivery,0,0,725.1400000000001
2071,35625,2024-06-28,Bank Transfer,0,0,696.27
2072,35625,2024-06-28,Cash on Delivery,0,0,348.39
2073,35717,2024-05-21,Cash on Delivery,0,0,3014.17
2074,35717,2024-07-07,Credit Card,0,0,388.32
2075,35717,2024-11-25,Cash on Delivery,0,0,812.25
2076,35717,2024-11-25,Credit Card,0,0,1514.68
2077,35717,2024-12-29,Cash on Delivery,0,0,331.92
2078,35717,2024-12-29,Credit Card,0,0,1237.1299999999999
2079,35793,2024-02-11,Cash on Delivery,0,0,1209.5
2080,35793,2024-02-11,Credit Card,0,0,75.71
2081,35822,2024-01-23,Cash on Delivery,0,0,1110.48
2082,35822,2024-01-23,Credit Card,0,0,1161.15
2083,35822,2024-04-22,Bank Transfer,0,0,43.410000000000004
2084,35822,2024-04-22,Credit Card,0,0,1025.4099999999999
2085,35822,2024-06-17,Cash on Delivery,0,0,1238.1
2086,35822,2024-09-02,Bank Transfer,0,0,1150.0
2087,35822,2024-09-02,Cash on Delivery,0,0,1566.32
2088,36125,2024-03-21,Bank Transfer,0,0,389.49
2089,36125,2024-03-21,Cash on Delivery,0,0,410.55
2090,36125,2024-04-03,Cash on Delivery,0,0,1532.5
2091,36125,2024-04-03,Credit Card,0,0,2097.04
2092,36125,2024-05-16,Bank Transfer,0,0,719.89
2093,36125,2024-05-16,Cash on Delivery,0,0,833.76
2094,36231,2024-12-09,Credit Card,0,0,969.62
2095,36278,2024-01-03,Bank Transfer,0,0,837.95
2096,36278,2024-01-03,Cash on Delivery,0,0,739.4
2097,36278,2024-01-03,Credit Card,0,0,950.14
2098,36278,2024-05-02,Cash on Delivery,0,0,451.53
2099,36278,2024-07-06,Bank Transfer,0,0,241.61
2100,36278,2024-07-06,Credit Card,0,0,1698.2
2101,36373,2024-11-20,Bank Transfer,0,0,351.27
2102,36683,2024-02-12,Cash on Delivery,0,0,656.22
2103,36683,2024-03-13,Cash on Delivery,0,0,2124.02
2104,36683,2024-05-19,Cash on Delivery,0,0,3471.5899999999997
2105,36683,2024-10-30,Bank Transfer,0,0,67.7
2106,36683,2024-10-30,Cash on Delivery,0,0,286.08
2107,36732,2024-12-18,Cash on Delivery,0,0,336.94
2108,36732,2024-12-18,Credit Card,0,0,1629.4499999999998
2109,36732,2024-12-21,Cash on Delivery,0,0,664.0799999999999
2110,36759,2024-11-22,Bank Transfer,0,0,1902.12
2111,36855,2024-05-11,Cash on Delivery,0,0,642.36
2112,36855,2024-05-11,Credit Card,0,0,1160.73
2113,36855,2024-05-31,Bank Transfer,0,0,1624.1599999999999
2114,36855,2024-05-31,Cash on Delivery,0,0,389.62
2115,36922,2024-04-27,Cash on Delivery,0,0,1509.22
2116,36922,2024-04-27,Credit Card,0,0,491.3
2117,36922,2024-07-02,Credit Card,0,0,1922.6
2118,36922,2024-10-26,Cash on Delivery,0,0,790.5500000000001
2119,36922,2024-12-21,Bank Transfer,0,0,122.34
2120,36922,2024-12-21,Cash on Delivery,0,0,490.76
2121,36926,2024-05-14,Bank Transfer,0,0,1683.75
2122,36926,2024-05-14,Cash on Delivery,0,0,165.3
2123,36926,2024-05-14,Credit Card,0,0,1410.69
2124,36926,2024-09-28,Bank Transfer,0,0,274.56
2125,36926,2024-09-28,Cash on Delivery,0,0,139.43
2126,36926,2024-10-20,Bank Transfer,0,0,1248.04
2127,36926,2024-10-20,Credit Card,0,0,467.18999999999994
2128,36926,2024-12-11,Bank Transfer,0,0,1081.28
2129,36926,2024-12-11,Cash on Delivery,0,0,642.36
2130,36989,2024-02-03,Credit Card,0,0,213.83
2131,36989,2024-03-01,Bank Transfer,0,0,228.43
2132,36989,2024-03-01,Cash on Delivery,0,0,1957.75
2133,36989,2024-07-01,Bank Transfer,0,0,372.72
2134,36989,2024-07-01,Cash on Delivery,0,0,368.88
2135,37040,2024-02-28,Bank Transfer,0,0,655.7
2136,37040,2024-02-28,Credit Card,0,0,669.36
2137,37040,2024-07-17,Bank Transfer,0,0,323.89
2138,37040,2024-07-17,Cash on Delivery,0,0,383.36
2139,37040,2024-07-17,Credit Card,0,0,2071.85
2140,37040,2024-08-01,Bank Transfer,0,0,428.62
2141,37265,2024-01-20,Cash on Delivery,0,0,1503.64
2142,37265,2024-05-29,Bank Transfer,0,0,1659.3000000000002
2143,37265,2024-05-30,Bank Transfer,0,0,1528.8899999999999
2144,37265,2024-05-30,Cash on Delivery,0,0,238.78
2145,37265,2024-12-13,Credit Card,0,0,376.94
2146,37275,2024-01-02,Cash on Delivery,0,0,321.07
2147,37275,2024-06-18,Bank Transfer,0,0,1193.1399999999999
2148,37275,2024-06-18,Cash on Delivery,0,0,2303.75
2149,37275,2024-10-30,Bank Transfer,0,0,719.38
2150,37275,2024-10-30,Credit Card,0,0,790.04
2151,37330,2024-06-21,Bank Transfer,0,0,167.59
2152,37330,2024-06-21,Cash on Delivery,0,0,284.58
2153,37330,2024-09-05,Bank Transfer,0,0,79.34
2154,37330,2024-09-05,Cash on Delivery,0,0,797.3299999999999
2155,37330,2024-10-01,Bank Transfer,0,0,228.43
2156,37330,2024-10-01,Credit Card,0,0,3046.5
2157,37330,2024-10-29,Cash on Delivery,0,0,49.32
2158,37401,2024-01-14,Cash on Delivery,0,0,736.14
2159,37401,2024-01-14,Credit Card,0,0,440.64
2160,37401,2024-02-23,Cash on Delivery,0,0,1395.62
2161,37401,2024-02-23,Credit Card,0,0,849.68
2162,37401,2024-05-19,Bank Transfer,0,0,418.65000000000003
2163,37401,2024-06-10,Cash on Delivery,0,0,1371.6299999999999
2164,37422,2024-03-27,Bank Transfer,0,0,1497.69
2165,37422,2024-03-27,Cash on Delivery,0,0,569.16
2166,37422,2024-03-27,Credit Card,0,0,449.54999999999995
2167,37431,2024-02-14,Bank Transfer,0,0,1147.85
2168,37624,2024-02-11,Cash on Delivery,0,0,36.56
2169,37624,2024-05-05,Bank Transfer,0,0,2103.15
2170,37624,2024-05-05,Credit Card,0,0,78.61
2171,37624,2024-05-24,Bank Transfer,0,0,659.1700000000001
2172,37624,2024-05-24,Cash on Delivery,0,0,49.84
2173,37624,2024-11-12,Bank Transfer,0,0,2307.79
2174,37624,2024-11-12,Credit Card,0,0,574.17
2175,37729,2024-05-21,Bank Transfer,0,0,870.68
2176,37729,2024-05-21,Cash on Delivery,0,0,342.65
2177,37729,2024-05-21,Credit Card,0,0,274.7
2178,37729,2024-11-06,Bank Transfer,0,0,62.81
2179,37762,2024-03-25,Bank Transfer,0,0,439.04999999999995
2180,37762,2024-03-25,Credit Card,0,0,220.77
2181,37762,2024-12-21,Cash on Delivery,0,0,675.27
2182,37762,2024-12-21,Credit Card,0,0,724.22
2183,37762,2024-12-29,Cash on Delivery,0,0,556.9000000000001
2184,37762,2024-12-29,Credit Card,0,0,789.5
2185,37787,2024-03-15,Cash on Delivery,0,0,475.96000000000004
2186,37787,2024-03-15,Credit Card,0,0,476.25
2187,37787,2024-07-02,Credit Card,0,0,2403.25
2188,37813,2024-07-29,Cash on Delivery,0,0,336.94
2189,37813,2024-08-20,Bank Transfer,0,0,1321.45
2190,37821,2024-03-07,Bank Transfer,0,0,1326.3
2191,37821,2024-06-15,Bank Transfer,0,0,1104.44
2192,37821,2024-09-30,Bank Transfer,0,0,338.88
2193,37821,2024-12-03,Cash on Delivery,0,0,2031.0100000000002
2194,37821,2024-12-03,Credit Card,0,0,615.8
2195,37972,2024-06-21,Cash on Delivery,0,0,1810.4
2196,37972,2024-12-25,Cash on Delivery,0,0,1430.05
2197,38096,2024-09-05,Bank Transfer,0,0,840.4499999999999
2198,38096,2024-09-08,Cash on Delivery,0,0,1083.45
2199,38096,2024-12-28,Cash on Delivery,0,0,1326.6999999999998
2200,38114,2024-05-17,Bank Transfer,0,0,250.07
2201,38114,2024-05-17,Credit Card,0,0,1877.9499999999998
2202,38114,2024-07-01,Bank Transfer,0,0,181.58
2203,38114,2024-07-01,Cash on Delivery,0,0,752.55
2204,38245,2024-01-10,Bank Transfer,0,0,457.7
2205,38245,2024-02-05,Cash on Delivery,0,0,973.68
2206,38245,2024-02-05,Credit Card,0,0,2629.75
2207,38245,2024-02-18,Cash on Delivery,0,0,1505.35
2208,38245,2024-02-18,Credit Card,0,0,1301.97
2209,38245,2024-05-09,Cash on Delivery,0,0,2149.05
2210,38245,2024-05-09,Credit Card,0,0,49.31
2211,38512,2024-03-29,Bank Transfer,0,0,788.62
2212,38523,2024-02-05,Bank Transfer,0,0,316.96000000000004
2213,38523,2024-02-05,Credit Card,0,0,2043.15
2214,38523,2024-10-12,Bank Transfer,0,0,81.56
2215,38523,2024-10-12,Cash on Delivery,0,0,176.04
2216,38547,2024-09-07,Cash on Delivery,0,0,73.12
2217,38565,2024-10-29,Bank Transfer,0,0,55.63
2218,38565,2024-10-29,Cash on Delivery,0,0,1832.1000000000001
2219,38645,2024-08-12,Bank Transfer,0,0,1057.16
2220,38645,2024-08-12,Cash on Delivery,0,0,488.49
2221,38645,2024-09-07,Cash on Delivery,0,0,819.84
2222,38806,2024-04-25,Bank Transfer,0,0,148.59
2223,38806,2024-04-25,Credit Card,0,0,414.7
2224,38806,2024-06-30,Bank Transfer,0,0,621.84
2225,38806,2024-09-17,Bank Transfer,0,0,429.41999999999996
2226,38807,2024-10-10,Bank Transfer,0,0,325.66
2227,38808,2024-02-08,Cash on Delivery,0,0,2661.45
2228,38808,2024-03-02,Bank Transfer,0,0,652.74
2229,38808,2024-03-02,Credit Card,0,0,3865.58
2230,38808,2024-04-07,Bank Transfer,0,0,2299.21
2231,38808,2024-04-07,Cash on Delivery,0,0,154.74
2232,38808,2024-07-08,Bank Transfer,0,0,460.22
2233,38808,2024-07-08,Credit Card,0,0,1196.65
2234,39027,2024-10-21,Cash on Delivery,0,0,971.75
2235,39027,2024-10-23,Credit Card,0,0,1393.24
2236,39126,2024-03-25,Bank Transfer,0,0,1895.96
2237,39126,2024-03-25,Credit Card,0,0,1916.48
2238,39126,2024-08-12,Cash on Delivery,0,0,272.22
2239,39126,2024-09-25,Cash on Delivery,0,0,1379.1
2240,39126,2024-11-16,Credit Card,0,0,1564.35
2241,39236,2024-08-30,Bank Transfer,0,0,2270.6
2242,39236,2024-08-30,Cash on Delivery,0,0,330.6
2243,39267,2024-01-07,Cash on Delivery,0,0,418.29
2244,39267,2024-04-06,Bank Transfer,0,0,1730.68
2245,39267,2024-04-06,Credit Card,0,0,1571.62
2246,39267,2024-10-12,Cash on Delivery,0,0,1329.0
2247,39267,2024-10-12,Credit Card,0,0,638.9
2248,39267,2024-11-13,Bank Transfer,0,0,1427.1
2249,39267,2024-11-13,Credit Card,0,0,1879.9
2250,39305,2024-01-28,Cash on Delivery,0,0,2393.75
2251,39305,2024-01-28,Credit Card,0,0,103.06
2252,39305,2024-05-10,Credit Card,0,0,914.58
2253,39305,2024-12-11,Credit Card,0,0,102.2
2254,39329,2024-02-10,Cash on Delivery,0,0,621.56
2255,39413,2024-06-21,Cash on Delivery,0,0,327.22
2256,39413,2024-06-21,Credit Card,0,0,2449.5299999999997
2257,39413,2024-08-31,Cash on Delivery,0,0,1300.59
2258,39413,2024-08-31,Credit Card,0,0,80.88
2259,39413,2024-09-23,Cash on Delivery,0,0,213.76
2260,39427,2024-01-28,Cash on Delivery,0,0,100.18
2261,39427,2024-01-28,Credit Card,0,0,73.42
2262,39427,2024-10-11,Bank Transfer,0,0,703.68
2263,39427,2024-10-11,Credit Card,0,0,1432.75
2264,39659,2024-01-18,Bank Transfer,0,0,91.52
2265,39825,2024-05-20,Cash on Delivery,0,0,500.74
2266,39828,2024-09-17,Bank Transfer,0,0,102.2
2267,39858,2024-02-25,Bank Transfer,0,0,1326.3
2268,39858,2024-02-25,Cash on Delivery,0,0,549.85
2269,39858,2024-02-25,Credit Card,0,0,1201.3
2270,39858,2024-08-29,Credit Card,0,0,101.82
2271,39860,2024-01-23,Cash on Delivery,0,0,323.9
2272,39860,2024-01-23,Credit Card,0,0,339.71999999999997
2273,39860,2024-05-20,Cash on Delivery,0,0,2217.45
2274,39860,2024-11-16,Bank Transfer,0,0,862.96
2275,39860,2024-11-16,Cash on Delivery,0,0,530.68
2276,39860,2024-11-16,Credit Card,0,0,1798.2
2277,39945,2024-11-05,Cash on Delivery,0,0,1182.8
2278,39945,2024-11-05,Credit Card,0,0,256.9
2279,40110,2024-06-18,Bank Transfer,0,0,1376.52
2280,40188,2024-04-26,Bank Transfer,0,0,216.76
2281,40188,2024-07-16,Bank Transfer,0,0,748.78
2282,40338,2024-02-13,Bank Transfer,0,0,1233.64
2283,40338,2024-02-13,Credit Card,0,0,845.45
2284,40338,2024-08-09,Cash on Delivery,0,0,204.96
2285,40338,2024-08-27,Bank Transfer,0,0,1910.75
2286,40338,2024-08-27,Cash on Delivery,0,0,2044.75
2287,40338,2024-10-09,Cash on Delivery,0,0,1935.84
2288,40540,2024-05-29,Bank Transfer,0,0,514.1500000000001
2289,40540,2024-05-29,Credit Card,0,0,218.74
2290,40540,2024-12-19,Credit Card,0,0,2241.7799999999997
2291,40849,2024-12-17,Bank Transfer,0,0,247.97
2292,40849,2024-12-17,Cash on Delivery,0,0,2080.6
2293,41014,2024-07-03,Bank Transfer,0,0,91.76
2294,41014,2024-07-03,Cash on Delivery,0,0,2657.76
2295,41014,2024-08-19,Credit Card,0,0,343.78
2296,41063,2024-02-18,Cash on Delivery,0,0,401.05
2297,41063,2024-02-18,Credit Card,0,0,394.75
2298,41063,2024-07-17,Cash on Delivery,0,0,216.14999999999998
2299,41063,2024-07-30,Cash on Delivery,0,0,2370.84
2300,41063,2024-07-30,Credit Card,0,0,2350.4
2301,41135,2024-04-03,Credit Card,0,0,2664.48
2302,41135,2024-07-19,Bank Transfer,0,0,611.8199999999999
2303,41135,2024-07-19,Cash on Delivery,0,0,908.28
2304,41135,2024-07-22,Cash on Delivery,0,0,747.01
2305,41135,2024-08-24,Bank Transfer,0,0,68.79
2306,41166,2024-05-08,Bank Transfer,0,0,183.52
2307,41166,2024-05-08,Cash on Delivery,0,0,299.22
2308,41166,2024-07-16,Cash on Delivery,0,0,2438.2200000000003
2309,41166,2024-11-16,Bank Transfer,0,0,879.92
2310,41166,2024-11-16,Credit Card,0,0,461.84999999999997
2311,41333,2024-05-09,Cash on Delivery,0,0,3126.9700000000003
2312,41333,2024-05-09,Credit Card,0,0,607.5
2313,41333,2024-07-04,Cash on Delivery,0,0,741.67
2314,41333,2024-07-04,Credit Card,0,0,1609.68
2315,41333,2024-12-29,Bank Transfer,0,0,960.77
2316,41333,2024-12-29,Credit Card,0,0,189.89
2317,41394,2024-04-12,Cash on Delivery,0,0,2077.37
2318,41394,2024-07-27,Cash on Delivery,0,0,24.0
2319,41394,2024-07-27,Credit Card,0,0,1653.16
2320,41394,2024-12-25,Cash on Delivery,0,0,596.24
2321,41394,2024-12-25,Credit Card,0,0,1334.52
2322,41492,2024-05-15,Cash on Delivery,0,0,918.43
2323,41492,2024-05-15,Credit Card,0,0,794.5
2324,41492,2024-08-16,Cash on Delivery,0,0,2385.85
2325,41492,2024-08-16,Credit Card,0,0,451.66
2326,41492,2024-10-23,Bank Transfer,0,0,1065.8
2327,41567,2024-04-24,Bank Transfer,0,0,411.87
2328,41567,2024-04-24,Cash on Delivery,0,0,737.82
2329,41567,2024-04-24,Credit Card,0,0,202.2
2330,41613,2024-04-06,Cash on Delivery,0,0,96.75
2331,41613,2024-04-06,Credit Card,0,0,2135.37
2332,41613,2024-11-17,Bank Transfer,0,0,577.9
2333,41613,2024-11-30,Cash on Delivery,0,0,1402.53
2334,41736,2024-01-30,Credit Card,0,0,258.7
2335,41736,2024-12-20,Cash on Delivery,0,0,232.11
2336,41736,2024-12-20,Credit Card,0,0,546.8
2337,42068,2024-06-19,Bank Transfer,0,0,852.99
2338,42068,2024-06-19,Credit Card,0,0,2637.36
2339,42068,2024-10-22,Bank Transfer,0,0,1825.2
2340,42068,2024-10-22,Credit Card,0,0,1897.0
2341,42097,2024-07-22,Bank Transfer,0,0,400.88
2342,42115,2024-05-17,Cash on Delivery,0,0,1098.51
2343,42115,2024-05-24,Bank Transfer,0,0,31.75
2344,42115,2024-05-24,Cash on Delivery,0,0,1605.72
2345,42115,2024-05-27,Credit Card,0,0,681.7
2346,42115,2024-05-31,Bank Transfer,0,0,1651.3400000000001
2347,42115,2024-05-31,Cash on Delivery,0,0,619.08
2348,42128,2024-02-10,Bank Transfer,0,0,1263.08
2349,42128,2024-06-07,Bank Transfer,0,0,336.75
2350,42128,2024-06-07,Cash on Delivery,0,0,75.74
2351,42128,2024-07-27,Cash on Delivery,0,0,820.56
2352,42128,2024-07-27,Credit Card,0,0,845.5
2353,42185,2024-09-16,Cash on Delivery,0,0,255.89
2354,42185,2024-09-16,Credit Card,0,0,745.22
2355,42185,2024-10-18,Credit Card,0,0,1988.15
2356,42185,2024-11-15,Credit Card,0,0,1034.04
2357,42238,2024-03-12,Bank Transfer,0,0,1247.44
2358,42238,2024-05-27,Cash on Delivery,0,0,532.26
2359,42238,2024-05-27,Credit Card,0,0,1922.6
2360,42238,2024-06-15,Bank Transfer,0,0,1574.04
2361,42238,2024-12-21,Bank Transfer,0,0,1303.52
2362,42739,2024-02-12,Cash on Delivery,0,0,169.88
2363,42739,2024-02-12,Credit Card,0,0,769.0999999999999
2364,42739,2024-05-11,Credit Card,0,0,1210.36
2365,42739,2024-05-26,Bank Transfer,0,0,516.56
2366,42739,2024-05-26,Credit Card,0,0,52.4
2367,42739,2024-08-03,Cash on Delivery,0,0,3252.27
2368,42780,2024-04-01,Cash on Delivery,0,0,698.63
2369,42780,2024-04-01,Credit Card,0,0,260.52
2370,42780,2024-08-25,Cash on Delivery,0,0,246.64
2371,42780,2024-11-05,Bank Transfer,0,0,588.48
2372,42912,2024-04-04,Bank Transfer,0,0,162.7
2373,42912,2024-04-04,Cash on Delivery,0,0,1504.44
2374,42912,2024-08-09,Cash on Delivery,0,0,425.7
2375,42912,2024-08-09,Credit Card,0,0,1085.22
2376,42912,2024-11-06,Cash on Delivery,0,0,642.36
2377,42991,2024-05-10,Bank Transfer,0,0,308.41
2378,42991,2024-12-14,Cash on Delivery,0,0,1953.96
2379,42991,2024-12-14,Credit Card,0,0,417.35
2380,43023,2024-05-29,Bank Transfer,0,0,2444.51
2381,43023,2024-05-29,Cash on Delivery,0,0,344.04
2382,43023,2024-11-04,Bank Transfer,0,0,1308.1100000000001
2383,43023,2024-11-04,Cash on Delivery,0,0,494.81
2384,43043,2024-01-25,Cash on Delivery,0,0,1466.1799999999998
2385,43043,2024-03-04,Credit Card,0,0,1228.25
2386,43043,2024-07-06,Bank Transfer,0,0,1123.17
2387,43043,2024-07-06,Credit Card,0,0,2525.73
2388,43115,2024-03-14,Bank Transfer,0,0,321.04
2389,43115,2024-03-17,Bank Transfer,0,0,117.09
2390,43115,2024-06-28,Bank Transfer,0,0,790.02
2391,43115,2024-10-22,Bank Transfer,0,0,1998.0
2392,43115,2024-10-22,Credit Card,0,0,410.6
2393,43139,2024-03-03,Cash on Delivery,0,0,509.49
2394,43139,2024-05-19,Bank Transfer,0,0,321.27
2395,43139,2024-10-17,Cash on Delivery,0,0,822.75
2396,43226,2024-03-23,Cash on Delivery,0,0,545.3
2397,43226,2024-05-10,Credit Card,0,0,138.44
2398,43226,2024-06-29,Bank Transfer,0,0,473.24
2399,43226,2024-06-29,Cash on Delivery,0,0,352.08
2400,43279,2024-02-29,Bank Transfer,0,0,1229.5500000000002
2401,43279,2024-02-29,Credit Card,0,0,239.33
2402,43279,2024-05-16,Credit Card,0,0,463.02
2403,43279,2024-06-19,Cash on Delivery,0,0,2111.89
2404,43279,2024-06-19,Credit Card,0,0,385.84
2405,43279,2024-11-23,Credit Card,0,0,91.79
2406,43591,2024-03-09,Bank Transfer,0,0,2372.88
2407,43591,2024-03-09,Credit Card,0,0,371.84
2408,43591,2024-09-14,Bank Transfer,0,0,111.26
2409,43591,2024-11-21,Credit Card,0,0,1242.97
2410,43869,2024-07-21,Bank Transfer,0,0,1286.07
2411,43869,2024-07-21,Cash on Delivery,0,0,95.99
2412,43949,2024-02-04,Bank Transfer,0,0,548.48
2413,43949,2024-02-04,Credit Card,0,0,766.72
2414,43995,2024-03-29,Bank Transfer,0,0,241.2
2415,43995,2024-04-24,Credit Card,0,0,484.75
2416,43995,2024-07-16,Cash on Delivery,0,0,151.48
2417,43995,2024-07-16,Credit Card,0,0,235.64
2418,43995,2024-12-11,Bank Transfer,0,0,791.61
2419,44020,2024-02-22,Cash on Delivery,0,0,125.64
2420,44035,2024-09-06,Bank Transfer,0,0,354.93
