order_id,customer_id,order_date,payment_method,total_amount
570,60294,2024-04-19,Bank Transfer,603.08
571,60295,2024-09-14,Credit Card,699.08
572,60664,2024-08-12,Bank Transfer,559.08
573,60712,2025-02-09,Credit Card,120.9
574,60796,2024-06-01,Credit Card,482.66
575,60807,2025-01-07,Bank Transfer,280.12
576,60808,2025-01-08,Credit Card,190.77
577,61065,2024-04-20,Cash on Delivery,465.66
578,61272,2024-05-01,Cash on Delivery,138.72
579,61294,2024-08-23,Bank Transfer,459.14
580,61329,2024-12-07,Bank Transfer,101.04
581,61332,2024-06-01,Bank Transfer,137.88
582,61358,2025-02-26,Bank Transfer,2382.6499999999996
583,61360,2024-12-03,Cash on Delivery,1372.32
584,61427,2024-09-17,Cash on Delivery,886.16
585,61595,2024-11-01,Bank Transfer,790.02
586,61642,2024-11-24,Bank Transfer,241.61
587,61650,2024-12-19,Credit Card,395.92
588,61717,2024-08-31,Bank Transfer,786.98
589,61930,2024-04-05,Credit Card,1086.6
590,61935,2024-04-14,Bank Transfer,1180.53
591,62030,2024-05-28,Credit Card,91.78
592,62120,2025-03-05,Bank Transfer,1369.1399999999999
593,62183,2024-04-04,Cash on Delivery,989.62
594,62189,2025-02-21,Cash on Delivery,261.69
595,62323,2024-11-04,Bank Transfer,1142.15
596,62444,2024-10-14,Cash on Delivery,1057.0500000000002
597,62506,2024-05-09,Cash on Delivery,294.45
598,62597,2024-08-17,Cash on Delivery,132.34
599,62697,2024-09-19,Bank Transfer,942.24
600,62699,2024-04-11,Bank Transfer,77.12
601,62764,2024-11-03,Credit Card,146.84
602,62821,2025-01-15,Credit Card,921.35
603,62824,2024-12-25,Cash on Delivery,1609.7
604,62833,2024-04-05,Credit Card,457.29
605,62981,2024-07-20,Cash on Delivery,845.98
606,63014,2025-03-12,Bank Transfer,188.43
607,63024,2024-12-24,Credit Card,1441.9499999999998
608,63051,2024-08-15,Cash on Delivery,100.18
609,63100,2024-12-18,Credit Card,2053.0
610,63278,2024-05-31,Cash on Delivery,430.26
611,63313,2024-08-09,Bank Transfer,1330.8000000000002
612,63665,2024-11-14,Cash on Delivery,168.47
613,63722,2024-06-24,Credit Card,404.83
614,63842,2024-06-22,Cash on Delivery,921.5
615,63872,2024-05-10,Credit Card,706.88
616,63876,2024-09-04,Credit Card,215.68
617,63919,2024-04-23,Bank Transfer,38.67
618,64016,2024-10-29,Credit Card,189.89
619,64326,2024-08-15,Bank Transfer,1379.4
620,64425,2024-12-19,Bank Transfer,1019.6500000000001
621,64496,2024-06-18,Cash on Delivery,405.91
622,64578,2024-07-01,Bank Transfer,35.52
623,64649,2024-12-07,Cash on Delivery,664.9
624,64684,2024-11-16,Credit Card,197.69
625,64799,2024-10-30,Cash on Delivery,1385.76
626,65011,2025-02-20,Cash on Delivery,1533.44
627,65102,2024-09-10,Bank Transfer,107.09
628,65208,2024-10-28,Bank Transfer,460.22
629,65235,2024-07-29,Credit Card,299.39
630,65284,2025-01-14,Credit Card,383.34000000000003
631,65398,2024-11-18,Cash on Delivery,888.4
632,65546,2024-04-01,Bank Transfer,1603.76
633,65571,2024-03-20,Bank Transfer,135.56
634,65579,2024-10-07,Cash on Delivery,142.29
635,65624,2024-03-26,Credit Card,376.94
636,65789,2024-08-12,Bank Transfer,274.74
637,65819,2024-06-16,Credit Card,511.8
638,66073,2025-01-30,Cash on Delivery,938.66
639,66122,2024-11-06,Cash on Delivery,401.05
640,66492,2025-02-21,Bank Transfer,1500.52
641,66566,2024-07-28,Cash on Delivery,500.5
642,66682,2025-02-04,Bank Transfer,315.09
643,66782,2024-07-04,Credit Card,125.94
644,66861,2025-02-23,Bank Transfer,440.01
645,66977,2025-03-18,Bank Transfer,354.32
646,67215,2024-12-02,Credit Card,242.04
647,67232,2024-05-29,Bank Transfer,344.44
648,67405,2024-04-13,Bank Transfer,170.62
649,67596,2025-02-15,Bank Transfer,552.78
650,67667,2024-11-14,Bank Transfer,1098.42
651,67837,2025-02-02,Credit Card,281.72
652,67967,2024-05-04,Cash on Delivery,1485.72
653,68218,2024-06-11,Cash on Delivery,948.6
654,68220,2024-09-15,Bank Transfer,226.42
655,68238,2025-03-17,Cash on Delivery,996.75
656,68416,2024-12-15,Cash on Delivery,110.75
657,68604,2024-04-07,Credit Card,666.1
658,68792,2024-11-09,Cash on Delivery,119.39
659,68850,2025-02-07,Credit Card,53.18
660,68904,2024-12-16,Cash on Delivery,1064.52
661,69068,2024-09-07,Cash on Delivery,1262.5
662,69112,2024-06-12,Credit Card,352.26
663,69170,2024-05-30,Credit Card,266.24
664,69327,2024-08-28,Cash on Delivery,316.29
665,69355,2024-12-04,Bank Transfer,404.07
666,69487,2024-08-31,Cash on Delivery,1857.12
667,69632,2024-11-13,Cash on Delivery,263.15999999999997
668,69719,2024-12-24,Cash on Delivery,688.08
669,69817,2024-12-12,Bank Transfer,719.76
670,69895,2024-04-27,Credit Card,1307.16
671,69990,2024-04-22,Cash on Delivery,530.68
672,70242,2024-04-21,Credit Card,651.78
673,70317,2024-08-20,Cash on Delivery,357.67
674,70446,2024-05-02,Cash on Delivery,1188.95
675,70476,2024-10-13,Cash on Delivery,489.19
676,71005,2024-09-26,Credit Card,388.04999999999995
677,71237,2024-09-05,Cash on Delivery,1056.6
678,71248,2024-07-01,Bank Transfer,1036.4
679,71289,2025-01-11,Bank Transfer,450.81
680,71490,2024-04-23,Credit Card,195.85
681,71609,2025-01-22,Bank Transfer,691.78
682,71646,2024-09-15,Cash on Delivery,120.66
683,71713,2024-10-03,Cash on Delivery,1402.53
684,71870,2024-12-30,Cash on Delivery,858.03
685,72072,2025-02-09,Bank Transfer,1427.01
686,72081,2024-07-25,Credit Card,1413.96
687,72159,2024-05-12,Cash on Delivery,681.21
688,72236,2024-07-05,Credit Card,550.85
689,72238,2024-03-28,Credit Card,148.92
690,72286,2025-02-07,Credit Card,642.25
691,72324,2024-04-19,Cash on Delivery,267.65
692,72471,2024-08-22,Cash on Delivery,348.39
693,72701,2024-03-22,Credit Card,1978.8999999999999
694,72727,2024-12-26,Credit Card,461.84999999999997
695,73009,2024-03-27,Cash on Delivery,679.32
696,73069,2024-08-01,Cash on Delivery,557.82
697,73165,2024-12-29,Credit Card,480.52
698,73269,2025-01-03,Bank Transfer,602.2
699,73282,2024-07-23,Bank Transfer,423.98
700,73293,2024-04-30,Credit Card,463.62
701,73481,2024-08-24,Credit Card,790.04
702,73507,2024-12-25,Cash on Delivery,218.72
703,73536,2024-06-12,Credit Card,1532.2
704,73858,2024-05-21,Cash on Delivery,1953.96
705,73957,2024-07-28,Bank Transfer,686.4499999999999
706,74049,2024-10-07,Bank Transfer,1460.4499999999998
707,74067,2024-06-27,Cash on Delivery,1484.6100000000001
708,74178,2024-12-13,Credit Card,20.84
709,74218,2024-12-30,Bank Transfer,309.55
710,74233,2024-10-13,Bank Transfer,206.4
711,74278,2024-10-13,Cash on Delivery,304.0
712,74288,2024-08-04,Bank Transfer,616.86
713,74490,2024-05-26,Bank Transfer,409.85
714,74956,2024-12-14,Credit Card,466.45000000000005
715,75246,2024-08-27,Bank Transfer,1042.95
716,75278,2025-03-03,Credit Card,798.4499999999999
717,75314,2024-05-31,Cash on Delivery,181.56
718,75395,2025-03-19,Bank Transfer,600.32
719,75434,2024-12-03,Cash on Delivery,768.36
720,75453,2024-06-22,Credit Card,476.70000000000005
721,75474,2024-05-22,Credit Card,117.47
722,75854,2024-10-08,Cash on Delivery,1362.6
723,75860,2024-07-02,Credit Card,154.59
724,76010,2024-09-24,Credit Card,257.23
725,76057,2024-07-03,Bank Transfer,1693.8
726,76076,2024-12-20,Bank Transfer,1830.16
727,76140,2024-06-29,Credit Card,587.34
728,76203,2024-04-03,Credit Card,195.9
729,76411,2024-11-18,Bank Transfer,1773.72
730,76490,2024-12-17,Cash on Delivery,1535.2
731,76505,2024-12-11,Bank Transfer,1250.35
732,76563,2024-10-31,Cash on Delivery,567.62
733,76569,2025-01-12,Bank Transfer,428.62
734,76603,2025-02-27,Cash on Delivery,579.8
735,76799,2024-11-08,Bank Transfer,413.66999999999996
736,76854,2024-09-14,Bank Transfer,297.18
737,77076,2024-05-27,Bank Transfer,249.51
738,77096,2024-11-30,Credit Card,332.32
739,77150,2024-10-10,Bank Transfer,1904.28
740,77157,2025-01-07,Bank Transfer,1295.56
741,77178,2024-09-17,Cash on Delivery,631.15
742,77187,2024-05-03,Credit Card,149.72
743,77318,2025-02-18,Bank Transfer,407.88
744,77451,2024-07-20,Credit Card,166.74
745,77455,2024-06-29,Credit Card,891.99
746,77523,2025-01-28,Bank Transfer,1778.25
747,77706,2024-06-17,Bank Transfer,833.86
748,77729,2024-03-23,Credit Card,730.11
749,77823,2024-09-27,Credit Card,2376.55
750,77848,2024-07-14,Cash on Delivery,352.08
751,77850,2024-06-19,Bank Transfer,1091.68
752,77884,2024-12-05,Bank Transfer,436.08000000000004
753,77934,2025-01-16,Credit Card,66.24
754,78056,2024-09-21,Credit Card,226.48
755,78206,2024-08-17,Cash on Delivery,1064.25
756,78277,2025-01-17,Credit Card,1627.96
757,78620,2024-07-11,Credit Card,89.38
758,78752,2024-04-07,Credit Card,891.0
759,78768,2024-08-03,Bank Transfer,152.2
760,78972,2024-10-24,Credit Card,1152.88
761,79004,2024-05-14,Bank Transfer,275.16
762,79018,2024-09-08,Cash on Delivery,300.74
763,79047,2024-09-16,Bank Transfer,931.17
764,79189,2024-08-30,Credit Card,399.18
765,79379,2024-10-18,Cash on Delivery,1226.9
766,79470,2025-03-12,Cash on Delivery,381.0
767,79476,2024-09-20,Credit Card,1290.36
768,79537,2024-10-18,Bank Transfer,1871.9499999999998
769,79582,2025-01-17,Bank Transfer,78.2
770,79715,2024-11-22,Credit Card,984.35
771,79723,2024-07-16,Bank Transfer,393.9
772,79809,2024-06-07,Bank Transfer,1363.75
773,79864,2024-04-07,Cash on Delivery,628.2
774,79880,2024-06-01,Cash on Delivery,1542.1000000000001
775,79898,2024-03-19,Credit Card,424.45
776,79928,2024-12-16,Cash on Delivery,91.83
777,79948,2024-08-14,Bank Transfer,328.22
778,79954,2024-07-25,Bank Transfer,577.9
779,80018,2024-11-06,Bank Transfer,1061.04
780,80222,2024-06-25,Credit Card,425.54
781,80435,2024-07-05,Cash on Delivery,232.24
782,80441,2024-07-26,Credit Card,616.8
783,80473,2024-10-21,Cash on Delivery,194.9
784,80803,2024-03-24,Bank Transfer,293.0
785,80835,2024-12-26,Bank Transfer,720.1500000000001
786,80882,2025-02-27,Credit Card,1126.77
787,81133,2024-11-16,Cash on Delivery,240.56
788,81289,2024-07-18,Cash on Delivery,489.21
789,81394,2024-12-17,Credit Card,204.66
790,81400,2024-08-02,Bank Transfer,668.44
791,81439,2024-11-17,Credit Card,640.96
792,81507,2025-01-13,Cash on Delivery,124.01
793,81512,2024-12-23,Bank Transfer,229.32
794,81790,2024-04-15,Credit Card,1861.9499999999998
795,81896,2025-01-20,Bank Transfer,615.18
796,81927,2024-05-04,Credit Card,482.29
797,81959,2025-03-13,Cash on Delivery,739.4
798,82077,2024-09-14,Credit Card,239.33
799,82168,2025-01-23,Credit Card,947.14
800,82649,2024-11-26,Bank Transfer,419.8
801,82689,2024-09-23,Cash on Delivery,169.29
802,82700,2024-05-30,Cash on Delivery,189.35
803,82746,2024-11-18,Bank Transfer,789.48
804,82756,2024-09-28,Cash on Delivery,1337.46
805,82764,2024-04-23,Credit Card,317.08
806,82793,2025-01-01,Cash on Delivery,1284.72
807,82817,2025-03-13,Cash on Delivery,1727.64
808,82894,2024-12-15,Bank Transfer,499.23
809,82916,2024-08-24,Bank Transfer,375.92
810,82945,2024-05-23,Cash on Delivery,407.22
811,82989,2024-05-24,Bank Transfer,474.75
812,83207,2024-05-27,Cash on Delivery,1143.8
813,83687,2024-08-26,Cash on Delivery,2379.45
814,83914,2024-07-12,Bank Transfer,119.02
815,83983,2024-08-01,Credit Card,805.25
816,84001,2024-09-17,Credit Card,1664.3000000000002
817,84063,2025-01-20,Bank Transfer,1605.2
818,84308,2024-06-26,Credit Card,1456.5
819,84328,2025-02-06,Bank Transfer,420.63
820,84575,2024-11-02,Cash on Delivery,631.8
821,84629,2024-12-24,Bank Transfer,1282.88
822,84661,2024-04-04,Bank Transfer,545.66
823,84736,2024-06-27,Credit Card,218.74
824,84845,2024-05-15,Credit Card,294.36
825,84937,2024-05-02,Cash on Delivery,148.68
826,84978,2024-09-05,Bank Transfer,458.02
827,84991,2024-11-20,Cash on Delivery,198.08
828,85009,2025-01-23,Cash on Delivery,436.24
829,85139,2024-12-13,Bank Transfer,312.01
830,85352,2024-07-04,Cash on Delivery,745.3
831,85365,2024-12-18,Cash on Delivery,316.1
832,85518,2025-03-11,Cash on Delivery,292.66
833,85558,2024-04-27,Bank Transfer,1102.53
834,85614,2025-03-13,Cash on Delivery,2263.35
835,85771,2024-12-18,Credit Card,672.68
836,85934,2024-03-23,Bank Transfer,400.34
837,85940,2024-07-15,Bank Transfer,247.97
838,86056,2024-05-27,Credit Card,689.72
839,86183,2025-02-21,Cash on Delivery,614.88
840,86435,2024-07-30,Bank Transfer,1725.92
841,86646,2024-09-20,Credit Card,794.56
842,86727,2025-03-10,Cash on Delivery,1521.68
843,86737,2025-01-16,Credit Card,424.55
844,86746,2024-03-24,Credit Card,894.81
845,87052,2024-06-13,Bank Transfer,932.0999999999999
846,87140,2024-12-02,Credit Card,250.41
847,87200,2025-02-11,Cash on Delivery,391.58
848,87219,2024-05-06,Cash on Delivery,52.5
849,87467,2024-10-05,Credit Card,215.08
850,87478,2024-04-19,Bank Transfer,22.21
851,87513,2024-05-04,Cash on Delivery,571.96
852,87653,2024-07-28,Credit Card,919.54
853,87690,2024-04-08,Cash on Delivery,414.90000000000003
854,87787,2024-05-13,Bank Transfer,467.7
855,88015,2024-05-20,Bank Transfer,1057.16
856,88142,2024-11-09,Bank Transfer,686.55
857,88218,2025-02-04,Credit Card,675.3
858,88309,2024-06-11,Bank Transfer,394.31
859,88321,2024-09-22,Bank Transfer,965.45
860,88424,2024-06-06,Bank Transfer,381.36
861,88797,2024-10-26,Credit Card,650.7
862,88802,2024-11-12,Cash on Delivery,797.82
863,88885,2024-12-13,Cash on Delivery,112.93
864,88937,2025-01-04,Bank Transfer,480.28
865,88975,2024-11-14,Cash on Delivery,448.47
866,89064,2024-11-10,Cash on Delivery,86.25
867,89076,2024-10-12,Cash on Delivery,283.62
868,89104,2024-12-07,Cash on Delivery,853.4100000000001
869,89114,2024-07-14,Credit Card,754.89
870,89312,2024-08-30,Credit Card,566.34
871,89576,2024-09-21,Bank Transfer,247.59
872,89618,2025-03-01,Cash on Delivery,98.87
873,89639,2024-07-17,Cash on Delivery,144.4
874,89715,2024-07-06,Credit Card,213.83
875,89789,2024-04-19,Cash on Delivery,816.24
876,89875,2025-01-06,Cash on Delivery,233.24
877,89883,2024-05-25,Bank Transfer,580.15
878,89887,2024-05-13,Credit Card,592.59
879,90154,2024-07-27,Bank Transfer,388.35
880,90219,2024-07-15,Cash on Delivery,405.65
881,90319,2024-06-25,Cash on Delivery,658.2
882,90329,2024-08-17,Credit Card,1517.04
883,90540,2024-12-19,Credit Card,1754.64
884,90560,2024-05-26,Cash on Delivery,137.06
885,90910,2024-04-17,Bank Transfer,900.54
886,90933,2024-06-21,Cash on Delivery,1044.72
887,90952,2024-09-05,Cash on Delivery,111.56
888,91017,2025-01-29,Credit Card,872.4
889,91161,2024-05-29,Credit Card,1136.01
890,91430,2024-11-08,Credit Card,1639.65
891,91463,2024-09-27,Bank Transfer,2093.5499999999997
892,91509,2025-02-24,Credit Card,1378.23
893,91742,2024-08-11,Cash on Delivery,332.78
894,91781,2024-03-20,Cash on Delivery,1445.85
895,91867,2024-05-20,Credit Card,316.41
896,91976,2025-01-19,Bank Transfer,287.76
897,91997,2024-03-21,Credit Card,1780.44
898,92087,2024-03-26,Credit Card,104.8
899,92232,2024-03-28,Cash on Delivery,1641.12
900,92246,2025-02-11,Credit Card,1035.54
901,92276,2024-07-11,Bank Transfer,1247.44
902,92290,2024-11-06,Bank Transfer,1773.1999999999998
903,92393,2025-03-12,Credit Card,1861.9499999999998
904,92429,2024-09-20,Cash on Delivery,1212.64
905,92507,2024-07-19,Credit Card,394.75
906,92572,2024-06-29,Credit Card,1146.2
907,92632,2024-10-15,Bank Transfer,655.47
908,92654,2024-06-10,Credit Card,386.91
909,92859,2024-09-12,Cash on Delivery,1495.0500000000002
910,92929,2024-10-13,Bank Transfer,110.14
911,92942,2025-01-17,Bank Transfer,515.8499999999999
912,92950,2024-03-27,Bank Transfer,435.34
913,93036,2025-01-28,Bank Transfer,757.2
914,93038,2025-01-06,Credit Card,625.4
915,93130,2024-07-11,Credit Card,709.7
916,93277,2024-06-20,Cash on Delivery,487.74
917,93329,2024-10-01,Credit Card,1841.52
918,93539,2025-02-25,Cash on Delivery,154.74
919,93547,2024-06-29,Bank Transfer,300.45000000000005
920,93644,2025-01-31,Credit Card,723.48
921,93663,2024-04-25,Credit Card,297.2
922,93806,2024-05-17,Bank Transfer,1347.0
923,93989,2024-04-25,Bank Transfer,429.25
924,93992,2024-12-05,Credit Card,153.82
925,94070,2024-11-26,Bank Transfer,473.22
926,94108,2025-01-20,Cash on Delivery,174.6
927,94141,2024-09-01,Bank Transfer,1081.28
928,94304,2025-01-26,Credit Card,1244.4
929,94316,2024-06-14,Bank Transfer,146.35
930,94503,2024-09-24,Cash on Delivery,124.02
931,94532,2024-11-06,Credit Card,342.32
932,94597,2024-12-28,Credit Card,605.18
933,94700,2024-06-15,Credit Card,1005.1800000000001
934,94899,2024-03-19,Cash on Delivery,1548.1999999999998
935,94912,2024-11-14,Credit Card,1852.28
936,95274,2024-05-15,Cash on Delivery,1619.5
937,95322,2025-03-14,Credit Card,69.22
938,95344,2024-10-12,Cash on Delivery,1080.96
939,95354,2024-07-13,Cash on Delivery,687.52
940,95641,2024-05-25,Credit Card,1263.42
941,95795,2024-06-28,Credit Card,822.4
942,95874,2024-12-30,Bank Transfer,910.44
943,95940,2024-06-24,Cash on Delivery,887.01
944,95980,2024-12-06,Cash on Delivery,106.07
945,96041,2024-09-22,Bank Transfer,354.98
946,96065,2024-07-01,Bank Transfer,779.62
947,96162,2024-09-12,Cash on Delivery,1464.8
948,96190,2024-11-04,Cash on Delivery,1829.05
949,96195,2024-09-25,Cash on Delivery,786.8
950,96221,2025-02-14,Cash on Delivery,88.76
951,96418,2024-09-18,Bank Transfer,651.76
952,96551,2024-10-21,Credit Card,39.44
953,96568,2024-03-21,Bank Transfer,284.33
954,96674,2024-04-30,Bank Transfer,936.51
955,96700,2024-03-27,Cash on Delivery,1896.16
956,96862,2024-09-28,Cash on Delivery,2286.0499999999997
957,96947,2025-01-27,Cash on Delivery,1456.1000000000001
958,97102,2024-03-28,Cash on Delivery,1147.28
959,97111,2024-09-07,Bank Transfer,57.88
960,97274,2025-02-24,Credit Card,235.82999999999998
961,97281,2024-12-07,Credit Card,1158.52
962,97308,2024-05-21,Cash on Delivery,36.56
963,97350,2025-03-06,Bank Transfer,574.96
964,97353,2025-02-20,Bank Transfer,234.18
965,97390,2024-07-24,Credit Card,938.61
966,97433,2024-07-26,Credit Card,1675.52
967,97829,2024-10-09,Credit Card,715.15
968,97874,2024-05-30,Credit Card,1906.55
969,98074,2024-08-03,Cash on Delivery,1978.64
970,98151,2024-05-14,Cash on Delivery,151.2
971,98156,2024-03-20,Credit Card,1114.29
972,98186,2024-08-25,Bank Transfer,134.35
973,98227,2024-05-25,Cash on Delivery,1425.0
974,98322,2024-04-08,Bank Transfer,200.44
975,98363,2025-01-30,Bank Transfer,321.88
976,98418,2024-05-28,Cash on Delivery,987.9
977,98627,2025-01-24,Bank Transfer,1386.16
978,98713,2025-02-05,Bank Transfer,463.67
979,98794,2024-07-09,Credit Card,64.4
980,98997,2024-10-22,Cash on Delivery,1223.49
981,99015,2024-10-26,Bank Transfer,1347.0500000000002
982,99026,2024-08-18,Credit Card,2351.0
983,99042,2024-05-26,Cash on Delivery,424.5
984,99133,2025-01-05,Cash on Delivery,63.44
985,99182,2024-12-19,Bank Transfer,592.98
986,99233,2024-09-08,Cash on Delivery,273.56
987,99243,2025-01-25,Cash on Delivery,21.44
988,99259,2024-09-04,Bank Transfer,696.99
989,99265,2024-08-24,Cash on Delivery,1330.2
990,99272,2024-04-26,Bank Transfer,122.76
991,99315,2024-10-03,Cash on Delivery,1240.56
992,99414,2024-08-17,Bank Transfer,1460.16
993,99423,2024-08-30,Cash on Delivery,877.5
994,99624,2024-06-29,Credit Card,480.28
995,99677,2025-02-15,Bank Transfer,1302.92
996,99828,2024-09-12,Credit Card,2138.65
997,99850,2025-02-27,Bank Transfer,1176.78
998,99887,2024-09-24,Credit Card,101.82
999,99909,2024-08-11,Cash on Delivery,474.06
1000,99923,2024-12-28,Bank Transfer,493.91999999999996
